Local Time,Timestamp,kWh del int,kWh rec int,Vll avg mean,kVARh Q1 int,kVARh Q2 int,kVARh Q3 int,kVARh Q4 int
2023-Oct-01 12:15:00.000,2023-Oct-01 17:15:00.000,21000.24414,0,138292.6563,0,0,0,2108.325439
2023-Oct-01 12:30:00.000,2023-Oct-01 17:30:00.000,20668.74609,0,138317.5313,0,0,0,2117.47876
2023-Oct-01 12:45:00.000,2023-Oct-01 17:45:00.000,20794.02734,0,138353.6719,0,0,0,2200.906494
2023-Oct-01 13:00:00.000,2023-Oct-01 18:00:00.000,20703.08984,0,138432.5313,0,0,0,2348.002686
2023-Oct-01 13:15:00.000,2023-Oct-01 18:15:00.000,20287.46289,0,138664.625,0,0,0,2744.063721
2023-Oct-01 13:30:00.000,2023-Oct-01 18:30:00.000,20758.30273,0,138530.0469,0,0,0,2538.362549
2023-Oct-01 13:45:00.000,2023-Oct-01 18:45:00.000,20812.82422,0,138462.4688,0,0,0,2417.772705
2023-Oct-01 14:00:00.000,2023-Oct-01 19:00:00.000,20606.16406,0,138423.0625,0,0,0,2315.033691
2023-Oct-01 14:15:00.000,2023-Oct-01 19:15:00.000,20658.70313,0,138420.6094,0,0,0,2315.306396
2023-Oct-01 14:30:00.000,2023-Oct-01 19:30:00.000,20763.7207,0,138433.2656,0,0,0,2355.16333
2023-Oct-01 14:45:00.000,2023-Oct-01 19:45:00.000,20805.36914,0,138327.2656,0,0,0,2154.180908
2023-Oct-01 15:00:00.000,2023-Oct-01 20:00:00.000,20630.00977,0,138384.6719,0,0,0,2242.621826
2023-Oct-01 15:15:00.000,2023-Oct-01 20:15:00.000,20010.75781,0,138308.5313,0,0,0,2020.250977
2023-Oct-01 15:30:00.000,2023-Oct-01 20:30:00.000,20720.42773,0,138276.9063,0,0,0,2042.994629
2023-Oct-01 15:45:00.000,2023-Oct-01 20:45:00.000,19808.83789,0,138298.1875,0,0,0,1973.992798
2023-Oct-01 16:00:00.000,2023-Oct-01 21:00:00.000,20768.16211,0,137926.6563,0,0,0,1371.201294
2023-Oct-01 16:15:00.000,2023-Oct-01 21:15:00.000,20836.62109,0,137852.1875,0,0,0,1238.279785
2023-Oct-01 16:30:00.000,2023-Oct-01 21:30:00.000,20680.16406,0,137929.2031,0,0,0,1366.567749
2023-Oct-01 16:45:00.000,2023-Oct-01 21:45:00.000,20720.33984,0,137751.3125,0,0,0,1027.719482
2023-Oct-01 17:00:00.000,2023-Oct-01 22:00:00.000,20860.96289,0,138046.5938,0,0,0,1619.398682
2023-Oct-01 17:15:00.000,2023-Oct-01 22:15:00.000,21095.71875,0,138325.0156,0,0,0,2187.397461
2023-Oct-01 17:30:00.000,2023-Oct-01 22:30:00.000,20743.44336,0,138206.2813,0,0,0,1910.451904
2023-Oct-01 17:45:00.000,2023-Oct-01 22:45:00.000,20654.37109,0,138027.9063,0,0,0,1555.831299
2023-Oct-01 18:00:00.000,2023-Oct-01 23:00:00.000,20597.08789,0,137852.5781,0,0,0,1209.812622
2023-Oct-01 18:15:00.000,2023-Oct-01 23:15:00.000,20616.54492,0,137627.3594,0,0,0,780.3533936
2023-Oct-01 18:30:00.000,2023-Oct-01 23:30:00.000,20558.57422,0,137676.2656,0,0,0,866.9735718
2023-Oct-01 18:45:00.000,2023-Oct-01 23:45:00.000,20814.98633,0,137656.6094,0,0,0,860.6782227
2023-Oct-01 19:00:00.000,2023-Oct-02 00:00:00.000,20390.72656,0,137576.4844,0,0,0,657.3994141
2023-Oct-01 19:15:00.000,2023-Oct-02 00:15:00.000,20657.67773,0,137559.6406,0,0,0,651.3999023
2023-Oct-01 19:30:00.000,2023-Oct-02 00:30:00.000,20474.99023,0,137526.0156,0,0,0,569.8572388
2023-Oct-01 19:45:00.000,2023-Oct-02 00:45:00.000,20570.09375,0,137460.0938,0,0,0,451.4619751
2023-Oct-01 20:00:00.000,2023-Oct-02 01:00:00.000,20496.11719,0,137499.0781,0,0,0,520.3406982
2023-Oct-01 20:15:00.000,2023-Oct-02 01:15:00.000,20578.53711,0,137371.9844,2.822194338,0,0,286.0130005
2023-Oct-01 20:30:00.000,2023-Oct-02 01:30:00.000,20468.33594,0,137333.6563,0.687861681,0,0,197.6214752
2023-Oct-01 20:45:00.000,2023-Oct-02 01:45:00.000,20556.60938,0,137397.9375,0,0,0,333.7947693
2023-Oct-01 21:00:00.000,2023-Oct-02 02:00:00.000,20457.2207,0,137455.8906,0,0,0,428.2721252
2023-Oct-01 21:15:00.000,2023-Oct-02 02:15:00.000,20401.99609,0,137432.2969,1.755274892,0,0,379.9309692
2023-Oct-01 21:30:00.000,2023-Oct-02 02:30:00.000,20473.38477,0,137541,0,0,0,594.6126709
2023-Oct-01 21:45:00.000,2023-Oct-02 02:45:00.000,20504.17578,0,137703.6094,0,0,0,911.151123
2023-Oct-01 22:00:00.000,2023-Oct-02 03:00:00.000,20614.55078,0,137800.4844,0,0,0,1109.965454
2023-Oct-01 22:15:00.000,2023-Oct-02 03:15:00.000,20455.35742,0,137983.9219,0,0,0,1447.363403
2023-Oct-01 22:30:00.000,2023-Oct-02 03:30:00.000,20482.01172,0,138133.7188,0,0,0,1737.840088
2023-Oct-01 22:45:00.000,2023-Oct-02 03:45:00.000,20487.02539,0,138249.2969,0,0,0,1961.300781
2023-Oct-01 23:00:00.000,2023-Oct-02 04:00:00.000,20485.61914,0,138164.2969,0,0,0,1806.926514
2023-Oct-01 23:15:00.000,2023-Oct-02 04:15:00.000,20538.44922,0,138111.1875,0,0,0,1690.536255
2023-Oct-01 23:30:00.000,2023-Oct-02 04:30:00.000,20411.20117,0,138128.875,0,0,0,1720.451416
2023-Oct-01 23:45:00.000,2023-Oct-02 04:45:00.000,20413.08008,0,138256.375,0,0,0,1965.180176
2023-Oct-02 00:00:00.000,2023-Oct-02 05:00:00.000,20242.10156,0,138223.3125,0,0,0,1881.415771
2023-Oct-02 00:15:00.000,2023-Oct-02 05:15:00.000,20175.375,0,138231.3438,0,0,0,1890.225586
2023-Oct-02 00:30:00.000,2023-Oct-02 05:30:00.000,21879.95313,0,138148.1563,0,0,0,1935.561768
2023-Oct-02 00:45:00.000,2023-Oct-02 05:45:00.000,21611.2168,0,138017.5469,0,0,0,1650.692505
2023-Oct-02 01:00:00.000,2023-Oct-02 06:00:00.000,21213.06055,0,138056.7656,0,0,0,1676.61084
2023-Oct-02 01:15:00.000,2023-Oct-02 06:15:00.000,21477.37695,0,138127.9688,0,0,0,1848.753174
2023-Oct-02 01:30:00.000,2023-Oct-02 06:30:00.000,21524.41211,0,138168.3125,0,0,0,1933.760254
2023-Oct-02 01:45:00.000,2023-Oct-02 06:45:00.000,21247.37695,0,138055.5625,0,0,0,1680.039185
2023-Oct-02 02:00:00.000,2023-Oct-02 07:00:00.000,21536.7168,0,138018.8594,0,0,0,1646.453247
2023-Oct-02 02:15:00.000,2023-Oct-02 07:15:00.000,21478.28125,0,138074.6094,0,0,0,1743.269531
2023-Oct-02 02:30:00.000,2023-Oct-02 07:30:00.000,21085.91406,0,138124.5469,0,0,0,1794.162231
2023-Oct-02 02:45:00.000,2023-Oct-02 07:45:00.000,21448.18164,0,138144.9063,0,0,0,1879.275146
2023-Oct-02 03:00:00.000,2023-Oct-02 08:00:00.000,21436.69531,0,138215.7969,0,0,0,2012.685181
2023-Oct-02 03:15:00.000,2023-Oct-02 08:15:00.000,20997.8125,0,138328.8438,0,0,0,2179.069336
2023-Oct-02 03:30:00.000,2023-Oct-02 08:30:00.000,21799.13086,0,138295.8438,0,0,0,2216.413574
2023-Oct-02 03:45:00.000,2023-Oct-02 08:45:00.000,21631.74805,0,138289.25,0,0,0,2184.018066
2023-Oct-02 04:00:00.000,2023-Oct-02 09:00:00.000,21357.10352,0,138191.3125,0,0,0,1955.61853
2023-Oct-02 04:15:00.000,2023-Oct-02 09:15:00.000,21608.86719,0,138027.8281,0,0,0,1673.590332
2023-Oct-02 04:30:00.000,2023-Oct-02 09:30:00.000,21483.71094,0,137974.9844,0,0,0,1554.478149
2023-Oct-02 04:45:00.000,2023-Oct-02 09:45:00.000,20858.43555,0,137993.75,0,0,0,1511.780762
2023-Oct-02 05:00:00.000,2023-Oct-02 10:00:00.000,21405.95508,0,138007.4688,0,0,0,1605.702148
2023-Oct-02 05:15:00.000,2023-Oct-02 10:15:00.000,21535.73828,0,137976.75,0,0,0,1563.35437
2023-Oct-02 05:30:00.000,2023-Oct-02 10:30:00.000,21510.31445,0,137988.9531,0,0,0,1585.0896
2023-Oct-02 05:45:00.000,2023-Oct-02 10:45:00.000,21347.51172,0,138071.5313,0,0,0,1724.49353
2023-Oct-02 06:00:00.000,2023-Oct-02 11:00:00.000,21247.07031,0,138182.9844,0,0,0,1928.204956
2023-Oct-02 06:15:00.000,2023-Oct-02 11:15:00.000,21006.91016,0,138251.8438,0,0,0,2030.799316
2023-Oct-02 06:30:00.000,2023-Oct-02 11:30:00.000,21507.04492,0,138252.6406,0,0,0,2095.210449
2023-Oct-02 06:45:00.000,2023-Oct-02 11:45:00.000,21376.04688,0,138423.0156,0,0,0,2408.546387
2023-Oct-02 07:00:00.000,2023-Oct-02 12:00:00.000,21139.62109,0,138536.5,0,0,0,2600.879395
2023-Oct-02 07:15:00.000,2023-Oct-02 12:15:00.000,21961.70117,0,138491.0313,0,0,0,2613.707764
2023-Oct-02 07:30:00.000,2023-Oct-02 12:30:00.000,21651.10742,0,138545.5469,0,0,0,2686.992432
2023-Oct-02 07:45:00.000,2023-Oct-02 12:45:00.000,21939.74805,0,138566.6719,0,0,0,2759.765869
2023-Oct-02 08:00:00.000,2023-Oct-02 13:00:00.000,22564.61523,0,138487.6094,0,0,0,2684.164063
2023-Oct-02 08:15:00.000,2023-Oct-02 13:15:00.000,22883.22461,0,138386.9531,0,0,0,2535.079102
2023-Oct-02 08:30:00.000,2023-Oct-02 13:30:00.000,22744.48633,0,138281.2344,0,0,0,2310.125977
2023-Oct-02 08:45:00.000,2023-Oct-02 13:45:00.000,22759.63281,0,138454.5625,0,0,0,2652.821777
2023-Oct-02 09:00:00.000,2023-Oct-02 14:00:00.000,22677.16406,0,138469.2031,0,0,0,2670.65332
2023-Oct-02 09:15:00.000,2023-Oct-02 14:15:00.000,22755.67188,0,138395.9219,0,0,0,2536.629883
2023-Oct-02 09:30:00.000,2023-Oct-02 14:30:00.000,22808.61133,0,138397.9063,0,0,0,2548.922607
2023-Oct-02 09:45:00.000,2023-Oct-02 14:45:00.000,22829.51172,0,138398.9219,0,0,0,2558.205078
2023-Oct-02 10:00:00.000,2023-Oct-02 15:00:00.000,22703.71875,0,138361.8594,0,0,0,2467.875244
2023-Oct-02 10:15:00.000,2023-Oct-02 15:15:00.000,22749.625,0,138331.375,0,0,0,2412.27417
2023-Oct-02 10:30:00.000,2023-Oct-02 15:30:00.000,22780.58984,0,138305.9375,0,0,0,2371.925293
2023-Oct-02 10:45:00.000,2023-Oct-02 15:45:00.000,22596.54297,0,138278.1406,0,0,0,2291.392334
2023-Oct-02 11:00:00.000,2023-Oct-02 16:00:00.000,22730.98633,0,138184.9844,0,0,0,2127.476318
2023-Oct-02 11:15:00.000,2023-Oct-02 16:15:00.000,22917.5918,0,138207.2656,0,0,0,2195.825439
2023-Oct-02 11:30:00.000,2023-Oct-02 16:30:00.000,22709.375,0,138184.4375,0,0,0,2125.966553
2023-Oct-02 11:45:00.000,2023-Oct-02 16:45:00.000,22819.35938,0,138327.7656,0,0,0,2419.141846
2023-Oct-02 12:00:00.000,2023-Oct-02 17:00:00.000,22446.56445,0,138384.4688,0,0,0,2481.495117
2023-Oct-02 12:15:00.000,2023-Oct-02 17:15:00.000,22468.20508,0,138576.2656,0,0,0,2857.745605
2023-Oct-02 12:30:00.000,2023-Oct-02 17:30:00.000,22711.52148,0,138705.25,0,0,0,3141.120117
2023-Oct-02 12:45:00.000,2023-Oct-02 17:45:00.000,22579.75391,0,138714.75,0,0,0,3142.583252
2023-Oct-02 13:00:00.000,2023-Oct-02 18:00:00.000,22793.72656,0,138746.5938,0,0,0,3231.42749
2023-Oct-02 13:15:00.000,2023-Oct-02 18:15:00.000,22708.68555,0,138836.4531,0,0,0,3401.30542
2023-Oct-02 13:30:00.000,2023-Oct-02 18:30:00.000,22677.53711,0,138775.1563,0,0,0,3273.430664
2023-Oct-02 13:45:00.000,2023-Oct-02 18:45:00.000,22627.83398,0,138625.6406,0,0,0,2978.162354
2023-Oct-02 14:00:00.000,2023-Oct-02 19:00:00.000,22819.79688,0,138507.9219,0,0,0,2772.25
2023-Oct-02 14:15:00.000,2023-Oct-02 19:15:00.000,22818.70508,0,138279.5469,0,0,0,2323.028809
2023-Oct-02 14:30:00.000,2023-Oct-02 19:30:00.000,22557.06641,0,138248.3125,0,0,0,2224.305176
2023-Oct-02 14:45:00.000,2023-Oct-02 19:45:00.000,22581.08789,0,138196.25,0,0,0,2123.936279
2023-Oct-02 15:00:00.000,2023-Oct-02 20:00:00.000,22937.91016,0,138176.7344,0,0,0,2133.027832
2023-Oct-02 15:15:00.000,2023-Oct-02 20:15:00.000,22713.04102,0,138172.0469,0,0,0,2095.454834
2023-Oct-02 15:30:00.000,2023-Oct-02 20:30:00.000,22772.90234,0,138119.9063,0,0,0,2003.26123
2023-Oct-02 15:45:00.000,2023-Oct-02 20:45:00.000,22764.3125,0,138026.6719,0,0,0,1823.901367
2023-Oct-02 16:00:00.000,2023-Oct-02 21:00:00.000,22723.7168,0,138175.625,0,0,0,2110.272217
2023-Oct-02 16:15:00.000,2023-Oct-02 21:15:00.000,22735.56836,0,138249.4688,0,0,0,2254.133301
2023-Oct-02 16:30:00.000,2023-Oct-02 21:30:00.000,22796.70117,0,138188.3125,0,0,0,2143.37207
2023-Oct-02 16:45:00.000,2023-Oct-02 21:45:00.000,22786.83398,0,138265.1094,0,0,0,2298.387207
2023-Oct-02 17:00:00.000,2023-Oct-02 22:00:00.000,22826.69141,0,137887.1719,0,0,0,1573.014404
2023-Oct-02 17:15:00.000,2023-Oct-02 22:15:00.000,22860.18164,0,137767.125,0,0,0,1346.189697
2023-Oct-02 17:30:00.000,2023-Oct-02 22:30:00.000,24730.65039,0,137219.6563,4.916841507,0,0,556.0043945
2023-Oct-02 17:45:00.000,2023-Oct-02 22:45:00.000,24017.54297,0,137382.7656,2.663990974,0,0,770.453186
2023-Oct-02 18:00:00.000,2023-Oct-02 23:00:00.000,24533.25,0,137767.3438,0,0,0,1580.466064
2023-Oct-02 18:15:00.000,2023-Oct-02 23:15:00.000,24668.41992,0,137820.7031,0,0,0,1705.4646
2023-Oct-02 18:30:00.000,2023-Oct-02 23:30:00.000,24280.37305,0,137890.4844,0,0,0,1784.64209
2023-Oct-02 18:45:00.000,2023-Oct-02 23:45:00.000,25364.08008,0,138041.375,0,0,0,2231.321045
2023-Oct-02 19:00:00.000,2023-Oct-03 00:00:00.000,24987.32422,0,138062.1719,0,0,0,2218.633301
2023-Oct-02 19:15:00.000,2023-Oct-03 00:15:00.000,23907.61523,0,138252.4531,0,0,0,2435.144531
2023-Oct-02 19:30:00.000,2023-Oct-03 00:30:00.000,24425.66211,0,138432.4375,0,0,0,2855.783691
2023-Oct-02 19:45:00.000,2023-Oct-03 00:45:00.000,24434.01758,0,138452.7031,0,0,0,2895.777832
2023-Oct-02 20:00:00.000,2023-Oct-03 01:00:00.000,24562.02734,0,138522.9063,0,0,0,3049.573975
2023-Oct-02 20:15:00.000,2023-Oct-03 01:15:00.000,24492.88867,0,138523.1094,0,0,0,3041.645264
2023-Oct-02 20:30:00.000,2023-Oct-03 01:30:00.000,24551.71094,0,138553.25,0,0,0,3110.077393
2023-Oct-02 20:45:00.000,2023-Oct-03 01:45:00.000,24535.14258,0,138570.5938,0,0,0,3138.736084
2023-Oct-02 21:00:00.000,2023-Oct-03 02:00:00.000,24494.70898,0,138588.7813,0,0,0,3171.342773
2023-Oct-02 21:15:00.000,2023-Oct-03 02:15:00.000,24510.1582,0,138582.4688,0,0,0,3161.561768
2023-Oct-02 21:30:00.000,2023-Oct-03 02:30:00.000,24551.60547,0,138433.0781,0,0,0,2875.490479
2023-Oct-02 21:45:00.000,2023-Oct-03 02:45:00.000,24438.08789,0,138468.4219,0,0,0,2929.860352
2023-Oct-02 22:00:00.000,2023-Oct-03 03:00:00.000,24497.89258,0,138314.25,0,0,0,2637.395996
2023-Oct-02 22:15:00.000,2023-Oct-03 03:15:00.000,24500.26758,0,138321.3125,0,0,0,2652.609375
2023-Oct-02 22:30:00.000,2023-Oct-03 03:30:00.000,24526.83594,0,138334.1719,0,0,0,2680.349121
2023-Oct-02 22:45:00.000,2023-Oct-03 03:45:00.000,24383.75781,0,138459.9063,0,0,0,2906.029053
2023-Oct-02 23:00:00.000,2023-Oct-03 04:00:00.000,24305.86133,0,138468.125,0,0,0,2910.919922
2023-Oct-02 23:15:00.000,2023-Oct-03 04:15:00.000,24490.87695,0,138470.3125,0,0,0,2941.038086
2023-Oct-02 23:30:00.000,2023-Oct-03 04:30:00.000,24376.68945,0,138697.0625,0,0,0,3370.892822
2023-Oct-02 23:45:00.000,2023-Oct-03 04:45:00.000,24420.63477,0,138732.25,0,0,0,3442.202148
2023-Oct-03 00:00:00.000,2023-Oct-03 05:00:00.000,24117.4082,0,138789.2344,0,0,0,3511.566406
2023-Oct-03 00:15:00.000,2023-Oct-03 05:15:00.000,24172.04102,0,138648.9688,0,0,0,3240.419922
2023-Oct-03 00:30:00.000,2023-Oct-03 05:30:00.000,24497.875,0,138692.2969,0,0,0,3373.656982
2023-Oct-03 00:45:00.000,2023-Oct-03 05:45:00.000,24553.44531,0,138716.9375,0,0,0,3430.735107
2023-Oct-03 01:00:00.000,2023-Oct-03 06:00:00.000,24414.86133,0,138771.5781,0,0,0,3517.618652
2023-Oct-03 01:15:00.000,2023-Oct-03 06:15:00.000,24432.86719,0,138833.9844,0,0,0,3640.913086
2023-Oct-03 01:30:00.000,2023-Oct-03 06:30:00.000,24368.91016,0,138886.6563,0,0,0,3736.012939
2023-Oct-03 01:45:00.000,2023-Oct-03 06:45:00.000,24390.88086,0,138890.3438,0,0,0,3746.712891
2023-Oct-03 02:00:00.000,2023-Oct-03 07:00:00.000,24506.48047,0,138907.1094,0,0,0,3795.939453
2023-Oct-03 02:15:00.000,2023-Oct-03 07:15:00.000,24074.37891,0,138929.6563,0,0,0,3779.783691
2023-Oct-03 02:30:00.000,2023-Oct-03 07:30:00.000,24054.01563,0,138979.9219,0,0,0,3877.442627
2023-Oct-03 02:45:00.000,2023-Oct-03 07:45:00.000,24070.30273,0,138926.8125,0,0,0,3772.376953
2023-Oct-03 03:00:00.000,2023-Oct-03 08:00:00.000,23474.57031,0,138973.4063,0,0,0,3780.22876
2023-Oct-03 03:15:00.000,2023-Oct-03 08:15:00.000,23810.17773,0,138938.4375,0,0,0,3759.022217
2023-Oct-03 03:30:00.000,2023-Oct-03 08:30:00.000,24401.375,0,138911.0781,0,0,0,3788.9646
2023-Oct-03 03:45:00.000,2023-Oct-03 08:45:00.000,24454.54883,0,139000.1719,0,0,0,3969.490723
2023-Oct-03 04:00:00.000,2023-Oct-03 09:00:00.000,24337.64063,0,139016.4219,0,0,0,3985.718994
2023-Oct-03 04:15:00.000,2023-Oct-03 09:15:00.000,24574.92578,0,138798.9688,0,0,0,3593.494629
2023-Oct-03 04:30:00.000,2023-Oct-03 09:30:00.000,24355.05469,0,138373.6406,0,0,0,2726.914307
2023-Oct-03 04:45:00.000,2023-Oct-03 09:45:00.000,24482.20508,0,138360.6719,0,0,0,2726.437256
2023-Oct-03 05:00:00.000,2023-Oct-03 10:00:00.000,24393.18359,0,138377.4688,0,0,0,2745.705566
2023-Oct-03 05:15:00.000,2023-Oct-03 10:15:00.000,24600.51758,0,138331.0625,0,0,0,2680.055908
2023-Oct-03 05:30:00.000,2023-Oct-03 10:30:00.000,24433.57031,0,138329.1406,0,0,0,2657.657227
2023-Oct-03 05:45:00.000,2023-Oct-03 10:45:00.000,24386.53125,0,138436.9688,0,0,0,2856.759766
2023-Oct-03 06:00:00.000,2023-Oct-03 11:00:00.000,24235.19922,0,138588.6563,0,0,0,3133.436035
2023-Oct-03 06:15:00.000,2023-Oct-03 11:15:00.000,24441.19922,0,138618.5,0,0,0,3218.308594
2023-Oct-03 06:30:00.000,2023-Oct-03 11:30:00.000,24450.05078,0,138641.3906,0,0,0,3267.224609
2023-Oct-03 06:45:00.000,2023-Oct-03 11:45:00.000,24350.80664,0,138666.1875,0,0,0,3299.342285
2023-Oct-03 07:00:00.000,2023-Oct-03 12:00:00.000,24492.28125,0,138712.7813,0,0,0,3411.024902
2023-Oct-03 07:15:00.000,2023-Oct-03 12:15:00.000,24391.27344,0,138809.25,0,0,0,3588.665039
2023-Oct-03 07:30:00.000,2023-Oct-03 12:30:00.000,22643.32031,0,138790.4531,0,0,0,3314.312988
2023-Oct-03 07:45:00.000,2023-Oct-03 12:45:00.000,21332.81641,0,138776.125,0,0,0,3114.645752
2023-Oct-03 08:00:00.000,2023-Oct-03 13:00:00.000,21236.07813,0,138903.3281,0,0,0,3349.642822
2023-Oct-03 08:15:00.000,2023-Oct-03 13:15:00.000,20849.23828,0,138814.7344,0,0,0,3126.313965
2023-Oct-03 08:30:00.000,2023-Oct-03 13:30:00.000,20202.99414,0,138641.1719,0,0,0,2708.49292
2023-Oct-03 08:45:00.000,2023-Oct-03 13:45:00.000,19942.53125,0,138463.5156,0,0,0,2324.460449
2023-Oct-03 09:00:00.000,2023-Oct-03 14:00:00.000,20410.61133,0,138300.7188,0,0,0,2066.025146
2023-Oct-03 09:15:00.000,2023-Oct-03 14:15:00.000,20317.23047,0,138297.2813,0,0,0,2045.749023
2023-Oct-03 09:30:00.000,2023-Oct-03 14:30:00.000,20168.99414,0,138280.8125,0,0,0,1994.854004
2023-Oct-03 09:45:00.000,2023-Oct-03 14:45:00.000,20380.14648,0,138312.1563,0,0,0,2079.713135
