Local Time,Timestamp,kWh del int,kWh rec int,Vll avg mean,kVARh Q1 int,kVARh Q2 int,kVARh Q3 int,kVARh Q4 int
2023-Oct-01 10:45:00.000,2023-Oct-01 15:45:00.000,753.9412842,35.99169159,138325.0625,640.3549805,126.9953003,0,0
2023-Oct-01 11:00:00.000,2023-Oct-01 16:00:00.000,732.4642944,33.05363846,138298.4063,805.5778809,95.0965271,0,0
2023-Oct-01 11:15:00.000,2023-Oct-01 16:15:00.000,352.4889832,8.124923706,138285.25,832.1988525,112.468483,0,0
2023-Oct-01 11:30:00.000,2023-Oct-01 16:30:00.000,733.4985352,58.85116196,138230.0313,843.5800171,109.3900681,0,0
2023-Oct-01 11:45:00.000,2023-Oct-01 16:45:00.000,214.3070679,144.6553497,138229.625,655.8338623,343.4948425,0,0
2023-Oct-01 12:00:00.000,2023-Oct-01 17:00:00.000,544.7941284,88.26446533,138308.5469,565.5164185,159.9475555,0,0
2023-Oct-01 12:15:00.000,2023-Oct-01 17:15:00.000,303.5981445,120.4898071,138232.5469,447.4767761,380.9809265,0,0
2023-Oct-01 12:30:00.000,2023-Oct-01 17:30:00.000,117.9990082,356.8348083,138257.5156,305.7051392,482.2991638,0,0
2023-Oct-01 12:45:00.000,2023-Oct-01 17:45:00.000,206.684967,89.17527008,138293.4063,418.9611511,220.9258118,0,0
2023-Oct-01 13:00:00.000,2023-Oct-01 18:00:00.000,524.6759033,84.68882751,138372.5469,344.4498291,121.5476761,0,0
2023-Oct-01 13:15:00.000,2023-Oct-01 18:15:00.000,643.2316284,171.6426849,138604.2188,37.39394379,78.9776535,0.042558149,10.01779842
2023-Oct-01 13:30:00.000,2023-Oct-01 18:30:00.000,654.1281128,163.2260284,138469.6094,189.0811768,136.2540741,0,1.187026858
2023-Oct-01 13:45:00.000,2023-Oct-01 18:45:00.000,481.7204285,41.48151016,138402.5313,330.3928223,91.24519348,0,0
2023-Oct-01 14:00:00.000,2023-Oct-01 19:00:00.000,483.7047119,93.62591553,138362.7656,430.9534607,76.12784576,0,0
2023-Oct-01 14:15:00.000,2023-Oct-01 19:15:00.000,522.6229248,147.2572479,138360.1406,344.2457581,151.6370697,0,0
2023-Oct-01 14:30:00.000,2023-Oct-01 19:30:00.000,641.4229736,25.91713905,138372.9844,374.0464478,39.96567917,0,0
2023-Oct-01 14:45:00.000,2023-Oct-01 19:45:00.000,556.1386108,111.1624146,138267.0781,530.4100952,103.6714401,0,0
2023-Oct-01 15:00:00.000,2023-Oct-01 20:00:00.000,146.8766937,29.33225822,138324.4844,392.736084,163.7958527,0,0
2023-Oct-01 15:15:00.000,2023-Oct-01 20:15:00.000,346.5875854,597.5106812,138248.5313,374.9985046,455.7238159,0,0
2023-Oct-01 15:30:00.000,2023-Oct-01 20:30:00.000,422.7739868,41.49346924,138216.5469,890.3917236,80.49263763,0,0
2023-Oct-01 15:45:00.000,2023-Oct-01 20:45:00.000,0,1002.992676,138237.9375,0,1166.72168,0,0
2023-Oct-01 16:00:00.000,2023-Oct-01 21:00:00.000,4.996284008,518.8811646,137866.875,90.55943298,1559.461304,0,0
2023-Oct-01 16:15:00.000,2023-Oct-01 21:15:00.000,0,1263.491943,137792.3281,0,2004.345459,0,0
2023-Oct-01 16:30:00.000,2023-Oct-01 21:30:00.000,0,1556.376587,137869.1406,0,2213.529541,0,0
2023-Oct-01 16:45:00.000,2023-Oct-01 21:45:00.000,0,1431.36084,137691.4063,0,2438.76416,0,0
2023-Oct-01 17:00:00.000,2023-Oct-01 22:00:00.000,0,1138.174561,137986.2969,0,1925.041138,0,0
2023-Oct-01 17:15:00.000,2023-Oct-01 22:15:00.000,0,1182.063721,138264.5,0,1458.738403,0,0
2023-Oct-01 17:30:00.000,2023-Oct-01 22:30:00.000,0,1244.53772,138146.2813,0,1641.817627,0,0
2023-Oct-01 17:45:00.000,2023-Oct-01 22:45:00.000,0,1579.199829,137967.875,0,1829.921997,0,0
2023-Oct-01 18:00:00.000,2023-Oct-01 23:00:00.000,0,3315.905273,137792.5,0,1979.301025,0,0
2023-Oct-01 18:15:00.000,2023-Oct-01 23:15:00.000,0,3861.024414,137567.3281,0,2165.104736,0,0
2023-Oct-01 18:30:00.000,2023-Oct-01 23:30:00.000,0,3808.219482,137616.3594,0,1946.397583,0,0
2023-Oct-01 18:45:00.000,2023-Oct-01 23:45:00.000,0,4242.100586,137596.6563,0,1968.887329,0,0
2023-Oct-01 19:00:00.000,2023-Oct-02 00:00:00.000,0,4688.237793,137516.625,0,2184.250244,0,0
2023-Oct-01 19:15:00.000,2023-Oct-02 00:15:00.000,0,4266.191406,137499.8906,0,2160.910645,0,0
2023-Oct-01 19:30:00.000,2023-Oct-02 00:30:00.000,0,4485.439453,137466.6094,0,2239.714111,0,0
2023-Oct-01 19:45:00.000,2023-Oct-02 00:45:00.000,0,4725.009277,137400.5,0,2419.44165,0,0
2023-Oct-01 20:00:00.000,2023-Oct-02 01:00:00.000,0,4535.188965,137439.3281,0,2353.485596,0,0
2023-Oct-01 20:15:00.000,2023-Oct-02 01:15:00.000,0,4284.267578,137312.4219,0,2660.040771,0,0
2023-Oct-01 20:30:00.000,2023-Oct-02 01:30:00.000,0,4931.905273,137273.5625,0,3110.04126,0,0
2023-Oct-01 20:45:00.000,2023-Oct-02 01:45:00.000,0,4250.554688,137337.9688,0,3032.976563,0,0
2023-Oct-01 21:00:00.000,2023-Oct-02 02:00:00.000,0,3860.368408,137396.0313,0,3003.227783,0,0
2023-Oct-01 21:15:00.000,2023-Oct-02 02:15:00.000,0,4121.408203,137372.4531,0,2994.661133,0,0
2023-Oct-01 21:30:00.000,2023-Oct-02 02:30:00.000,0,3983.751465,137481.2031,0,2841.420898,0,0
2023-Oct-01 21:45:00.000,2023-Oct-02 02:45:00.000,0,3117.083496,137643.4375,0,2617.822754,0,0
2023-Oct-01 22:00:00.000,2023-Oct-02 03:00:00.000,0,2743.912598,137740.3281,0,2591.563721,0,0
2023-Oct-01 22:15:00.000,2023-Oct-02 03:15:00.000,0,2238.536865,137923.9063,0,2372.94751,0,0
2023-Oct-01 22:30:00.000,2023-Oct-02 03:30:00.000,0,1395.086304,138073.4844,0,2182.739258,0,0
2023-Oct-01 22:45:00.000,2023-Oct-02 03:45:00.000,1.519102097,1044.543579,138189,41.01159286,2007.166016,0,0
2023-Oct-01 23:00:00.000,2023-Oct-02 04:00:00.000,0,760.9082031,138104.6094,0,2107.550781,0,0
2023-Oct-01 23:15:00.000,2023-Oct-02 04:15:00.000,25.77267456,407.2836914,138050.7813,373.8161011,1801.227539,0,0
2023-Oct-01 23:30:00.000,2023-Oct-02 04:30:00.000,0.565204859,555.4902344,138068.4219,47.38796616,2096.034424,0,0
2023-Oct-01 23:45:00.000,2023-Oct-02 04:45:00.000,10.0141468,393.043457,138196.2656,254.7858582,1659.352905,0,0
2023-Oct-02 00:00:00.000,2023-Oct-02 05:00:00.000,196.7604523,171.0296783,138163.1094,1075.969238,937.8881836,0,0
2023-Oct-02 00:15:00.000,2023-Oct-02 05:15:00.000,351.8174133,182.9080963,138170.9688,1094.594116,989.4238892,0,0
2023-Oct-02 00:30:00.000,2023-Oct-02 05:30:00.000,682.8969727,503.1974792,138087.8594,913.7103882,1143.680054,0,0
2023-Oct-02 00:45:00.000,2023-Oct-02 05:45:00.000,790.7799072,52.22853088,137957.3281,1837.677368,198.9971466,0,0
2023-Oct-02 01:00:00.000,2023-Oct-02 06:00:00.000,767.0337524,9.19054985,137996.6719,1766.192017,231.8366394,0,0
2023-Oct-02 01:15:00.000,2023-Oct-02 06:15:00.000,1436.691895,0,138067.7188,1823.885864,0,0,0
2023-Oct-02 01:30:00.000,2023-Oct-02 06:30:00.000,986.4772339,12.68833923,138108.1563,1818.692993,82.25244904,0,0
2023-Oct-02 01:45:00.000,2023-Oct-02 06:45:00.000,723.0736084,24.53704643,137995.5469,1635.948364,540.7233276,0,0
2023-Oct-02 02:00:00.000,2023-Oct-02 07:00:00.000,1598.190552,0,137958.7656,2132.075928,0,0,0
2023-Oct-02 02:15:00.000,2023-Oct-02 07:15:00.000,1079.403564,0,138014.2969,2058.157959,0,0,0
2023-Oct-02 02:30:00.000,2023-Oct-02 07:30:00.000,631.4391479,152.1205139,138064.5313,1378.802612,674.0133057,0,0
2023-Oct-02 02:45:00.000,2023-Oct-02 07:45:00.000,1331.026611,1.725422502,138084.7188,1892.451294,46.77499771,0,0
2023-Oct-02 03:00:00.000,2023-Oct-02 08:00:00.000,1482.962891,0,138155.6406,1886.762817,0,0,0
2023-Oct-02 03:15:00.000,2023-Oct-02 08:15:00.000,1134.472778,0,138268.4844,1751.091675,0,0,0
2023-Oct-02 03:30:00.000,2023-Oct-02 08:30:00.000,1577.019409,0,138235.625,1719.889771,0,0,0
2023-Oct-02 03:45:00.000,2023-Oct-02 08:45:00.000,965.90271,0,138229.0781,1807.780151,0,0,0
2023-Oct-02 04:00:00.000,2023-Oct-02 09:00:00.000,1506.532471,0,138131.0313,1834.832642,0,0,0
2023-Oct-02 04:15:00.000,2023-Oct-02 09:15:00.000,1143.373169,8.700874329,137967.5313,1915.30603,172.6703949,0,0
2023-Oct-02 04:30:00.000,2023-Oct-02 09:30:00.000,427.3734741,4.246322155,137914.7344,2070.307129,143.5376434,0,0
2023-Oct-02 04:45:00.000,2023-Oct-02 09:45:00.000,563.1001587,51.21842957,137933.4844,1307.173462,918.0285034,0,0
2023-Oct-02 05:00:00.000,2023-Oct-02 10:00:00.000,1306.082886,0.085814424,137947.6406,2089.043701,4.220003605,0,0
2023-Oct-02 05:15:00.000,2023-Oct-02 10:15:00.000,1107.602661,0,137916.6094,2121.683838,0,0,0
2023-Oct-02 05:30:00.000,2023-Oct-02 10:30:00.000,868.3109131,73.36370087,137929.0156,1745.14978,319.2379456,0,0
2023-Oct-02 05:45:00.000,2023-Oct-02 10:45:00.000,586.6329956,121.3786926,138011.5469,1624.527466,357.3013611,0,0
2023-Oct-02 06:00:00.000,2023-Oct-02 11:00:00.000,1299.722412,0,138122.8906,1767.566406,0,0,0
2023-Oct-02 06:15:00.000,2023-Oct-02 11:15:00.000,1155.676392,0.062264659,138191.8594,1587.61499,3.663525105,0,0
2023-Oct-02 06:30:00.000,2023-Oct-02 11:30:00.000,1366.953369,0,138192.5938,1396.752197,0,0,0
2023-Oct-02 06:45:00.000,2023-Oct-02 11:45:00.000,802.1906738,88.57176971,138363.0938,848.2432251,191.6268768,0,0
2023-Oct-02 07:00:00.000,2023-Oct-02 12:00:00.000,391.3314209,51.8584938,138476.4688,549.9973755,253.5166779,0,0
2023-Oct-02 07:15:00.000,2023-Oct-02 12:15:00.000,1681.210693,0,138430.9219,533.6118774,0,0,0
2023-Oct-02 07:30:00.000,2023-Oct-02 12:30:00.000,604.7469482,650.3881836,138485.2656,219.8177338,449.6066284,0,0
2023-Oct-02 07:45:00.000,2023-Oct-02 12:45:00.000,2253.435303,0,138506.5156,409.8508301,0,0,0
2023-Oct-02 08:00:00.000,2023-Oct-02 13:00:00.000,2109.41626,6.822777271,138427.1719,346.9344177,19.38967896,0,0
2023-Oct-02 08:15:00.000,2023-Oct-02 13:15:00.000,1177.753296,0,138326.9531,546.5071411,0,0,0
2023-Oct-02 08:30:00.000,2023-Oct-02 13:30:00.000,1301.546265,0,138220.9531,526.9661255,0,0,0
2023-Oct-02 08:45:00.000,2023-Oct-02 13:45:00.000,1236.326172,4.852733135,138394.6719,71.03089142,0,7.658892632,187.4372864
2023-Oct-02 09:00:00.000,2023-Oct-02 14:00:00.000,656.0526733,31.08132935,138409.125,0.26157549,1.934885621,3.713003397,161.3045044
2023-Oct-02 09:15:00.000,2023-Oct-02 14:15:00.000,1230.157837,14.53842545,138335.875,11.04532337,0.274911463,3.45731616,79.69895172
2023-Oct-02 09:30:00.000,2023-Oct-02 14:30:00.000,601.4055786,49.9882431,138337.8438,51.37511063,5.25078392,2.307542562,22.30556107
2023-Oct-02 09:45:00.000,2023-Oct-02 14:45:00.000,664.868042,0,138339.1094,8.617595673,0,0,72.2273407
2023-Oct-02 10:00:00.000,2023-Oct-02 15:00:00.000,537.2651978,13.83200169,138301.7031,54.58030319,9.398756981,0.108101614,9.481987
2023-Oct-02 10:15:00.000,2023-Oct-02 15:15:00.000,560.8292847,14.21474743,138271.2656,67.32543182,11.36366081,0.184009165,4.147713184
2023-Oct-02 10:30:00.000,2023-Oct-02 15:30:00.000,403.7891846,6.150213242,138245.9219,133.9133453,5.392656803,0.079643719,0.510609388
2023-Oct-02 10:45:00.000,2023-Oct-02 15:45:00.000,313.4627991,96.59373474,138217.8281,75.90242767,64.67623138,0,0.884463727
2023-Oct-02 11:00:00.000,2023-Oct-02 16:00:00.000,288.0269775,186.1896057,138125.0781,66.6595459,101.3827515,0.024619387,0.921857774
2023-Oct-02 11:15:00.000,2023-Oct-02 16:15:00.000,55.89065933,136.5330658,138147.1719,163.4519958,165.9414825,0,0
2023-Oct-02 11:30:00.000,2023-Oct-02 16:30:00.000,69.68715668,383.5209045,138124.2188,130.0740204,279.2128601,0.256119996,0
2023-Oct-02 11:45:00.000,2023-Oct-02 16:45:00.000,90.34753418,279.5789185,138267.4531,6.691431522,29.97293282,12.79870701,17.17012405
2023-Oct-02 12:00:00.000,2023-Oct-02 17:00:00.000,2.291046381,408.8744812,138324.1719,0.348861396,9.237184525,47.3079071,3.941596508
2023-Oct-02 12:15:00.000,2023-Oct-02 17:15:00.000,536.5688477,255.6572418,138515.9531,0,0.312695235,47.139328,285.066803
2023-Oct-02 12:30:00.000,2023-Oct-02 17:30:00.000,893.6824341,8.893344879,138644.8125,0,0,30.44060516,606.2996216
2023-Oct-02 12:45:00.000,2023-Oct-02 17:45:00.000,386.8488464,7.738679886,138654.375,0,0,72.73094177,575.6485596
2023-Oct-02 13:00:00.000,2023-Oct-02 18:00:00.000,1316.30127,0,138685.7813,0,0,0,721.5549316
2023-Oct-02 13:15:00.000,2023-Oct-02 18:15:00.000,1042.905884,3.943401575,138775.5781,0,0,29.62346458,651.7315063
2023-Oct-02 13:30:00.000,2023-Oct-02 18:30:00.000,841.7020874,4.79993248,138714.4375,0,0,37.45375824,556.3244019
2023-Oct-02 13:45:00.000,2023-Oct-02 18:45:00.000,580.1536255,17.39810753,138564.9375,0,0,74.80640411,398.5284119
2023-Oct-02 14:00:00.000,2023-Oct-02 19:00:00.000,475.9177246,0.116545141,138447.2188,0,0,0.905217171,321.9264832
2023-Oct-02 14:15:00.000,2023-Oct-02 19:15:00.000,27.78245735,207.8816223,138218.5313,6.390208721,66.02837372,70.69486237,35.16092682
2023-Oct-02 14:30:00.000,2023-Oct-02 19:30:00.000,10.95014,374.5092163,138187.4063,1.228633642,33.07075119,60.77415085,13.7933445
2023-Oct-02 14:45:00.000,2023-Oct-02 19:45:00.000,46.56971359,176.6495361,138135.3594,0.503890693,1.381968498,58.95842743,36.34921265
2023-Oct-02 15:00:00.000,2023-Oct-02 20:00:00.000,281.2505493,180.8581238,138116.0469,0.004925243,1.351333141,60.57711029,118.9754791
2023-Oct-02 15:15:00.000,2023-Oct-02 20:15:00.000,0.010882592,785.0403442,138111.4063,0.22603628,22.584198,80.02459717,0
2023-Oct-02 15:30:00.000,2023-Oct-02 20:30:00.000,0,646.2070313,138059.0625,0,28.53470802,22.50175285,0
2023-Oct-02 15:45:00.000,2023-Oct-02 20:45:00.000,0,820.1021118,137965.8594,0,140.4711151,3.728334665,0
2023-Oct-02 16:00:00.000,2023-Oct-02 21:00:00.000,0,702.6664429,138114.875,0,214.6679077,0,0
2023-Oct-02 16:15:00.000,2023-Oct-02 21:15:00.000,0,579.3397827,138188.4531,0,272.0276184,0,0
2023-Oct-02 16:30:00.000,2023-Oct-02 21:30:00.000,0,727.2108765,138127.6875,0,502.6055603,0,0
2023-Oct-02 16:45:00.000,2023-Oct-02 21:45:00.000,15.13940716,401.6342468,138204.5313,45.78283691,327.4378357,0,0
2023-Oct-02 17:00:00.000,2023-Oct-02 22:00:00.000,0,640.3082886,137826.5625,0,655.1729126,0,0
2023-Oct-02 17:15:00.000,2023-Oct-02 22:15:00.000,13.5079813,912.3483887,137706.8438,49.98727036,895.1939087,0,0
2023-Oct-02 17:30:00.000,2023-Oct-02 22:30:00.000,401.2845764,78.75208282,137159.3594,1444.035767,420.3114014,0,0
2023-Oct-02 17:45:00.000,2023-Oct-02 22:45:00.000,62.37717438,755.5950317,137322.9531,239.0892181,1731.152588,0,0
2023-Oct-02 18:00:00.000,2023-Oct-02 23:00:00.000,358.118866,183.5076904,137707.3906,1209.180786,375.8361511,0,0
2023-Oct-02 18:15:00.000,2023-Oct-02 23:15:00.000,717.9804077,3.624804258,137760.5938,1399.63147,96.05036926,0,0
2023-Oct-02 18:30:00.000,2023-Oct-02 23:30:00.000,355.8710327,0.395191342,137830.1719,1368.789673,18.02361298,0,0
2023-Oct-02 18:45:00.000,2023-Oct-02 23:45:00.000,1154.36853,0,137981.1719,925.4191284,0,0,0
2023-Oct-02 19:00:00.000,2023-Oct-03 00:00:00.000,1380.484985,0,138001.9844,702.7672729,0,0,0
2023-Oct-02 19:15:00.000,2023-Oct-03 00:15:00.000,1223.522217,721.0396729,138192.1719,228.3157654,216.9298706,0,0.469250232
2023-Oct-02 19:30:00.000,2023-Oct-03 00:30:00.000,1634.918091,0,138372.0156,41.89532852,0,0,6.97129488
2023-Oct-02 19:45:00.000,2023-Oct-03 00:45:00.000,1265.826538,0,138392.3125,111.4403152,0,0,0.605115592
2023-Oct-02 20:00:00.000,2023-Oct-03 01:00:00.000,1237.118164,0.374913126,138462.4688,66.04384613,1.828800678,0,10.23103714
2023-Oct-02 20:15:00.000,2023-Oct-03 01:15:00.000,1452.0896,0,138462.5313,124.6724243,0,0,1.468380332
2023-Oct-02 20:30:00.000,2023-Oct-03 01:30:00.000,1259.847778,0,138492.6563,169.4892578,0,0,0
2023-Oct-02 20:45:00.000,2023-Oct-03 01:45:00.000,3507.059082,0,138510.2188,128.2023926,0,0,0.352811277
2023-Oct-02 21:00:00.000,2023-Oct-03 02:00:00.000,7500.335938,0,138528.7344,89.42412567,0,0,0.987966537
2023-Oct-02 21:15:00.000,2023-Oct-03 02:15:00.000,5175.947754,0,138522.0938,92.54588318,0,0,10.66492844
2023-Oct-02 21:30:00.000,2023-Oct-03 02:30:00.000,1474.067383,0,138372.8906,136.1152649,0,0,0.64160645
2023-Oct-02 21:45:00.000,2023-Oct-03 02:45:00.000,2011.397339,0,138408.2344,161.411087,0,0,0.749530256
2023-Oct-02 22:00:00.000,2023-Oct-03 03:00:00.000,1148.288086,0,138253.8906,146.1046295,0,0,0.118138425
2023-Oct-02 22:15:00.000,2023-Oct-03 03:15:00.000,1464.744995,0,138261.5781,133.8333282,0,0,30.66728592
2023-Oct-02 22:30:00.000,2023-Oct-03 03:30:00.000,1829.67334,0,138274,244.8772125,0,0,0
2023-Oct-02 22:45:00.000,2023-Oct-03 03:45:00.000,2716.394287,0,138399.8438,146.063858,0,0,6.548152924
2023-Oct-02 23:00:00.000,2023-Oct-03 04:00:00.000,2181.567139,0,138408.0313,235.6096344,0,0,5.070250034
2023-Oct-02 23:15:00.000,2023-Oct-03 04:15:00.000,2667.239014,0,138410.4844,128.1194153,0,0,7.896229267
2023-Oct-02 23:30:00.000,2023-Oct-03 04:30:00.000,3167.985107,0,138637.0469,57.53988266,0,0,17.95952606
2023-Oct-02 23:45:00.000,2023-Oct-03 04:45:00.000,3640.011475,0,138672.0781,9.212949753,0,0,105.5524445
2023-Oct-03 00:00:00.000,2023-Oct-03 05:00:00.000,3923.660889,0,138729.0781,0.009700729,0,0,224.5232086
2023-Oct-03 00:15:00.000,2023-Oct-03 05:15:00.000,4077.697754,0,138588.6563,0.222331986,0,0,256.6972351
2023-Oct-03 00:30:00.000,2023-Oct-03 05:30:00.000,4794.545898,0,138632.0781,0,0,0,390.6293335
2023-Oct-03 00:45:00.000,2023-Oct-03 05:45:00.000,4787.499512,0,138656.7188,0,0,0,409.5375366
2023-Oct-03 01:00:00.000,2023-Oct-03 06:00:00.000,4433.32666,0,138711.7188,0,0,0,434.8651428
2023-Oct-03 01:15:00.000,2023-Oct-03 06:15:00.000,4796.465332,0,138773.7813,0,0,0,565.3339844
2023-Oct-03 01:30:00.000,2023-Oct-03 06:30:00.000,5100.021973,0,138826.3125,0,0,0,581.15271
2023-Oct-03 01:45:00.000,2023-Oct-03 06:45:00.000,4639.223633,0,138830.1719,0,0,0,506.691864
2023-Oct-03 02:00:00.000,2023-Oct-03 07:00:00.000,5111.5625,0,138846.75,0,0,0,597.3268433
2023-Oct-03 02:15:00.000,2023-Oct-03 07:15:00.000,4767.525879,0,138869.2656,0,0,0,648.2873535
2023-Oct-03 02:30:00.000,2023-Oct-03 07:30:00.000,4410.881836,0,138919.6875,0,0,0,662.8529053
2023-Oct-03 02:45:00.000,2023-Oct-03 07:45:00.000,5052.30957,0,138866.5938,0,0,0,711.6450806
2023-Oct-03 03:00:00.000,2023-Oct-03 08:00:00.000,3959.93457,0,138913.1094,0,0,0,672.5762329
2023-Oct-03 03:15:00.000,2023-Oct-03 08:15:00.000,5032.737793,0,138878.3438,0,0,0,702.2175903
2023-Oct-03 03:30:00.000,2023-Oct-03 08:30:00.000,4262.08252,0,138850.8281,0,0,0,712.7698975
2023-Oct-03 03:45:00.000,2023-Oct-03 08:45:00.000,4782.176758,0,138939.7344,0,0,0,962.5275879
2023-Oct-03 04:00:00.000,2023-Oct-03 09:00:00.000,4373.844238,0,138956.1719,0,0,0,888.007019
2023-Oct-03 04:15:00.000,2023-Oct-03 09:15:00.000,4419.864746,0,138738.4063,215.7792053,0,0,582.545105
2023-Oct-03 04:30:00.000,2023-Oct-03 09:30:00.000,4160.250488,0,138313.6719,570.5997925,0,0,0
2023-Oct-03 04:45:00.000,2023-Oct-03 09:45:00.000,3355.630371,0,138300.7344,622.8931274,0,0,0
2023-Oct-03 05:00:00.000,2023-Oct-03 10:00:00.000,3535.406006,0,138317.4844,573.2507324,0,0,0
