Local Time,Timestamp,kWh del int,kWh rec int,Vll avg mean,kVARh Q1 int,kVARh Q2 int,kVARh Q3 int,kVARh Q4 int
2023-Oct-01 10:30:00.000,2023-Oct-01 15:30:00.000,4639.445801,0,13890.5625,330.9880981,0,0,0
2023-Oct-01 10:45:00.000,2023-Oct-01 15:45:00.000,5121.25,0,13890.24805,368.3298645,0,0,0
2023-Oct-01 11:00:00.000,2023-Oct-01 16:00:00.000,4982.896484,0,13890.5498,378.3634338,0,0,0
2023-Oct-01 11:15:00.000,2023-Oct-01 16:15:00.000,4488.741699,0,13890.74316,373.8988953,0,0,0
2023-Oct-01 11:30:00.000,2023-Oct-01 16:30:00.000,5134.705566,0,13890.40137,419.545105,0,0,0
2023-Oct-01 11:45:00.000,2023-Oct-01 16:45:00.000,4538.311035,0,13890.76758,405.4418335,0,0,0
2023-Oct-01 12:00:00.000,2023-Oct-01 17:00:00.000,5041.77002,0,13890.51563,374.5664673,0,0,0
2023-Oct-01 12:15:00.000,2023-Oct-01 17:15:00.000,4766.204102,0,13890.79297,411.216156,0,0,0
2023-Oct-01 12:30:00.000,2023-Oct-01 17:30:00.000,4441.472656,0,13890.82031,389.3831482,0,0,0
2023-Oct-01 12:45:00.000,2023-Oct-01 17:45:00.000,4863.712891,0,13890.61621,378.6383057,0,0,0
2023-Oct-01 13:00:00.000,2023-Oct-01 18:00:00.000,5203.501465,0,13890.4873,344.3904419,0,0,0
2023-Oct-01 13:15:00.000,2023-Oct-01 18:15:00.000,4759.070313,0,13890.6582,207.1748047,0,0,0.165559828
2023-Oct-01 13:30:00.000,2023-Oct-01 18:30:00.000,4597.71582,0,13890.91211,278.6846619,0,0,0
2023-Oct-01 13:45:00.000,2023-Oct-01 18:45:00.000,4603.861816,0,13890.69629,312.833374,0,0,0
2023-Oct-01 14:00:00.000,2023-Oct-01 19:00:00.000,4875.459961,0,13890.62988,340.5463562,0,0,0
2023-Oct-01 14:15:00.000,2023-Oct-01 19:15:00.000,4764.788086,0,13890.77441,340.184082,0,0,0
2023-Oct-01 14:30:00.000,2023-Oct-01 19:30:00.000,4836.103027,0,13890.64355,334.1910706,0,0,0
2023-Oct-01 14:45:00.000,2023-Oct-01 19:45:00.000,4889.779785,0,13890.79883,393.8549805,0,0,0
2023-Oct-01 15:00:00.000,2023-Oct-01 20:00:00.000,4564.87207,0,13890.83594,354.3649902,0,0,0
2023-Oct-01 15:15:00.000,2023-Oct-01 20:15:00.000,4952.413086,0,13890.52441,406.0696411,0,0,0
2023-Oct-01 15:30:00.000,2023-Oct-01 20:30:00.000,5365.403809,0,13890.58691,433.9738159,0,0,0
2023-Oct-01 15:45:00.000,2023-Oct-01 20:45:00.000,4607.061035,0,13890.69824,401.5190735,0,0,0
2023-Oct-01 16:00:00.000,2023-Oct-01 21:00:00.000,5368.275879,0,13890.54199,623.8742676,0,0,0
2023-Oct-01 16:15:00.000,2023-Oct-01 21:15:00.000,4318.50293,0,13891.14453,643.4417725,0,0,0
2023-Oct-01 16:30:00.000,2023-Oct-01 21:30:00.000,4346.177246,0,13890.90625,599.3665771,0,0,0
2023-Oct-01 16:45:00.000,2023-Oct-01 21:45:00.000,5096.751465,0,13890.71875,711.390564,0,0,0
2023-Oct-01 17:00:00.000,2023-Oct-01 22:00:00.000,4690.695801,0,13891.04004,542.2366333,0,0,0
2023-Oct-01 17:15:00.000,2023-Oct-01 22:15:00.000,3857.881348,0,13891.27344,376.2263184,0,0,0
2023-Oct-01 17:30:00.000,2023-Oct-01 22:30:00.000,4597.108887,0,13890.78418,452.2087097,0,0,0
2023-Oct-01 17:45:00.000,2023-Oct-01 22:45:00.000,5176.517578,0,13890.63086,563.4278564,0,0,0
2023-Oct-01 18:00:00.000,2023-Oct-01 23:00:00.000,4252.861816,0,13891.08789,640.2045288,0,0,0
2023-Oct-01 18:15:00.000,2023-Oct-01 23:15:00.000,4737.815918,0,13890.83008,772.2624512,0,0,0
2023-Oct-01 18:30:00.000,2023-Oct-01 23:30:00.000,4987.03418,0,13890.73926,751.9075928,0,0,0
2023-Oct-01 18:45:00.000,2023-Oct-01 23:45:00.000,4387.457031,0,13891.12305,751.8416138,0,0,0
2023-Oct-01 19:00:00.000,2023-Oct-02 00:00:00.000,4481.256836,0,13890.89355,795.6588745,0,0,0
2023-Oct-01 19:15:00.000,2023-Oct-02 00:15:00.000,4997.562988,0,13890.79199,816.6757813,0,0,0
2023-Oct-01 19:30:00.000,2023-Oct-02 00:30:00.000,4853.23291,0,13890.84082,831.3343506,0,0,0
2023-Oct-01 19:45:00.000,2023-Oct-02 00:45:00.000,4533.633301,0,13890.99023,860.2702637,0,0,0
2023-Oct-01 20:00:00.000,2023-Oct-02 01:00:00.000,4796.395508,0,13890.85352,844.9091797,0,0,0
2023-Oct-01 20:15:00.000,2023-Oct-02 01:15:00.000,5101.884766,0,13890.79297,921.7651367,0,0,0
2023-Oct-01 20:30:00.000,2023-Oct-02 01:30:00.000,4344.575684,0,13891.11914,925.5667725,0,0,0
2023-Oct-01 20:45:00.000,2023-Oct-02 01:45:00.000,4902.834473,0,13890.89355,901.8224487,0,0,0
2023-Oct-01 21:00:00.000,2023-Oct-02 02:00:00.000,5245.998535,0,13890.76074,879.3474121,0,0,0
2023-Oct-01 21:15:00.000,2023-Oct-02 02:15:00.000,4839.996094,0,13890.96289,881.2077637,0,0,0
2023-Oct-01 21:30:00.000,2023-Oct-02 02:30:00.000,4663.513184,0,13891.02246,818.1315918,0,0,0
2023-Oct-01 21:45:00.000,2023-Oct-02 02:45:00.000,5250.310059,0,13890.7666,744.4491577,0,0,0
2023-Oct-01 22:00:00.000,2023-Oct-02 03:00:00.000,4992.56543,0,13890.94043,684.7906494,0,0,0
2023-Oct-01 22:15:00.000,2023-Oct-02 03:15:00.000,4998.162109,0,13890.83008,584.6644897,0,0,0
2023-Oct-01 22:30:00.000,2023-Oct-02 03:30:00.000,5351.11377,0,13890.72754,511.8767395,0,0,0
2023-Oct-01 22:45:00.000,2023-Oct-02 03:45:00.000,5362.640137,0,13890.75293,449.1993713,0,0,0
2023-Oct-01 23:00:00.000,2023-Oct-02 04:00:00.000,5370.41748,0,13890.67188,494.7169189,0,0,0
2023-Oct-01 23:15:00.000,2023-Oct-02 04:15:00.000,5449.204102,0,13890.77637,527.8035278,0,0,0
2023-Oct-01 23:30:00.000,2023-Oct-02 04:30:00.000,5517.743164,0,13890.66797,520.27948,0,0,0
2023-Oct-01 23:45:00.000,2023-Oct-02 04:45:00.000,5569.662598,0,13890.64453,452.7236938,0,0,0
2023-Oct-02 00:00:00.000,2023-Oct-02 05:00:00.000,5961.098633,0,13890.48633,484.9450073,0,0,0
2023-Oct-02 00:15:00.000,2023-Oct-02 05:15:00.000,5897.444336,0,13890.49707,477.3807373,0,0,0
2023-Oct-02 00:30:00.000,2023-Oct-02 05:30:00.000,3751.31543,0,13891.56934,482.8268738,0,0,0
2023-Oct-02 00:45:00.000,2023-Oct-02 05:45:00.000,4827.870117,0,13891.05176,563.2078857,0,0,0
2023-Oct-02 01:00:00.000,2023-Oct-02 06:00:00.000,5205.676758,0,13890.83203,551.3347778,0,0,0
2023-Oct-02 01:15:00.000,2023-Oct-02 06:15:00.000,5550.070801,0,13890.75684,523.1743164,0,0,0
2023-Oct-02 01:30:00.000,2023-Oct-02 06:30:00.000,4617.785645,0,13891.20703,477.6060181,0,0,0
2023-Oct-02 01:45:00.000,2023-Oct-02 06:45:00.000,4716.664551,0,13890.87891,540.5179443,0,0,0
2023-Oct-02 02:00:00.000,2023-Oct-02 07:00:00.000,5651.5,0,13890.62793,585.598877,0,0,0
2023-Oct-02 02:15:00.000,2023-Oct-02 07:15:00.000,4957.833984,0,13891.06348,535.2402954,0,0,0
2023-Oct-02 02:30:00.000,2023-Oct-02 07:30:00.000,4412.929688,0,13891.11035,495.5497131,0,0,0
2023-Oct-02 02:45:00.000,2023-Oct-02 07:45:00.000,5050.384766,0,13890.86523,498.5314331,0,0,0
2023-Oct-02 03:00:00.000,2023-Oct-02 08:00:00.000,5088.098145,0,13890.92188,460.9370422,0,0,0
2023-Oct-02 03:15:00.000,2023-Oct-02 08:15:00.000,5078.104004,0,13890.80566,398.298645,0,0,0
2023-Oct-02 03:30:00.000,2023-Oct-02 08:30:00.000,4846.21875,0,13891.11816,412.7992554,0,0,0
2023-Oct-02 03:45:00.000,2023-Oct-02 08:45:00.000,4178.390625,0,13891.19336,401.6966553,0,0,0
2023-Oct-02 04:00:00.000,2023-Oct-02 09:00:00.000,5453.935059,0,13890.56641,485.4512939,0,0,0
2023-Oct-02 04:15:00.000,2023-Oct-02 09:15:00.000,5019.367188,0,13890.99121,562.555603,0,0,0
2023-Oct-02 04:30:00.000,2023-Oct-02 09:30:00.000,4369.027344,0,13891.13965,576.8613892,0,0,0
2023-Oct-02 04:45:00.000,2023-Oct-02 09:45:00.000,4972.700684,0,13890.80859,578.8329468,0,0,0
2023-Oct-02 05:00:00.000,2023-Oct-02 10:00:00.000,5424.956055,0,13890.69531,584.6227417,0,0,0
2023-Oct-02 05:15:00.000,2023-Oct-02 10:15:00.000,5178.541992,0,13890.9209,594.6433105,0,0,0
2023-Oct-02 05:30:00.000,2023-Oct-02 10:30:00.000,4925.166504,0,13891.01953,582.1906128,0,0,0
2023-Oct-02 05:45:00.000,2023-Oct-02 10:45:00.000,4556.511719,0,13891.02148,527.7910767,0,0,0
2023-Oct-02 06:00:00.000,2023-Oct-02 11:00:00.000,5624.327148,0,13890.61523,495.4050293,0,0,0
2023-Oct-02 06:15:00.000,2023-Oct-02 11:15:00.000,5914.150879,0,13890.42188,469.0286255,0,0,0
2023-Oct-02 06:30:00.000,2023-Oct-02 11:30:00.000,6215.477539,0,13890.51074,480.7237244,0,0,0
2023-Oct-02 06:45:00.000,2023-Oct-02 11:45:00.000,5647.526367,0,13890.84766,368.8644714,0,0,0
2023-Oct-02 07:00:00.000,2023-Oct-02 12:00:00.000,5294.984375,0,13890.81934,293.5523682,0,0,0
2023-Oct-02 07:15:00.000,2023-Oct-02 12:15:00.000,6257.293457,0,13890.48633,355.1790466,0,0,0
2023-Oct-02 07:30:00.000,2023-Oct-02 12:30:00.000,3775.706543,0,13891.56934,269.6570129,0,0,0
2023-Oct-02 07:45:00.000,2023-Oct-02 12:45:00.000,6076.063477,0,13890.39453,304.5753174,0,0,0
2023-Oct-02 08:00:00.000,2023-Oct-02 13:00:00.000,5153.924805,0,13891.1377,320.9367065,0,0,0
2023-Oct-02 08:15:00.000,2023-Oct-02 13:15:00.000,3717.553955,0,13891.59863,345.2647095,0,0,0
2023-Oct-02 08:30:00.000,2023-Oct-02 13:30:00.000,4349.67041,0,13891.1582,412.4283142,0,0,0
2023-Oct-02 08:45:00.000,2023-Oct-02 13:45:00.000,4558.761719,0,13891.19922,321.8582153,0,0,0
2023-Oct-02 09:00:00.000,2023-Oct-02 14:00:00.000,3836.303711,0,13891.37402,301.927124,0,0,0
2023-Oct-02 09:15:00.000,2023-Oct-02 14:15:00.000,4683.734375,0,13891.05859,355.882019,0,0,0
2023-Oct-02 09:30:00.000,2023-Oct-02 14:30:00.000,3946.647217,0,13891.40527,341.9365234,0,0,0
2023-Oct-02 09:45:00.000,2023-Oct-02 14:45:00.000,4199.368652,0,13891.16992,344.4345093,0,0,0
2023-Oct-02 10:00:00.000,2023-Oct-02 15:00:00.000,4280.23584,0,13891.19434,365.934906,0,0,0
2023-Oct-02 10:15:00.000,2023-Oct-02 15:15:00.000,4366.850098,0,13891.1709,384.0298157,0,0,0
2023-Oct-02 10:30:00.000,2023-Oct-02 15:30:00.000,4142.561035,0,13891.27637,394.1610718,0,0,0
2023-Oct-02 10:45:00.000,2023-Oct-02 15:45:00.000,4304.946289,0,13891.05566,413.4923401,0,0,0
2023-Oct-02 11:00:00.000,2023-Oct-02 16:00:00.000,4372.112305,0,13891.22559,465.5769653,0,0,0
2023-Oct-02 11:15:00.000,2023-Oct-02 16:15:00.000,4206.538086,0,13891.34863,449.2119751,0,0,0
2023-Oct-02 11:30:00.000,2023-Oct-02 16:30:00.000,4358.955566,0,13891.2168,464.1456604,0,0,0
2023-Oct-02 11:45:00.000,2023-Oct-02 16:45:00.000,4517.376465,0,13891.20215,388.9460144,0,0,0
2023-Oct-02 12:00:00.000,2023-Oct-02 17:00:00.000,4657.387207,0,13891.08887,360.4938354,0,0,0
2023-Oct-02 12:15:00.000,2023-Oct-02 17:15:00.000,5298.32373,0,13890.74512,272.7633057,0,0,0.096465565
2023-Oct-02 12:30:00.000,2023-Oct-02 17:30:00.000,5477.714355,0,13890.87891,208.1623077,0,0,0.421727568
2023-Oct-02 12:45:00.000,2023-Oct-02 17:45:00.000,4636.505371,0,13891.24121,180.0865631,0,0,0.083503827
2023-Oct-02 13:00:00.000,2023-Oct-02 18:00:00.000,5519.661133,0,13890.91797,186.4633026,0,0,0.028684814
2023-Oct-02 13:15:00.000,2023-Oct-02 18:15:00.000,4889.98584,0,13891.21289,120.0113144,0,0,1.077463627
2023-Oct-02 13:30:00.000,2023-Oct-02 18:30:00.000,4781.398438,0,13891.24219,149.7194519,0,0,0.099397071
2023-Oct-02 13:45:00.000,2023-Oct-02 18:45:00.000,4949.125488,0,13891.14258,235.0206757,0,0,0
2023-Oct-02 14:00:00.000,2023-Oct-02 19:00:00.000,5022.587402,0,13891.14453,300.8531494,0,0,0
2023-Oct-02 14:15:00.000,2023-Oct-02 19:15:00.000,4588.903809,0,13891.3623,416.8197021,0,0,0
2023-Oct-02 14:30:00.000,2023-Oct-02 19:30:00.000,4699.87207,0,13891.20508,436.8023987,0,0,0
2023-Oct-02 14:45:00.000,2023-Oct-02 19:45:00.000,5025.049805,0,13891.11035,473.0911865,0,0,0
2023-Oct-02 15:00:00.000,2023-Oct-02 20:00:00.000,5060.45459,0,13891.26758,487.247467,0,0,0
2023-Oct-02 15:15:00.000,2023-Oct-02 20:15:00.000,4172.65625,0,13891.47363,469.0241394,0,0,0
2023-Oct-02 15:30:00.000,2023-Oct-02 20:30:00.000,4527.291016,0,13891.35449,503.9315491,0,0,0
2023-Oct-02 15:45:00.000,2023-Oct-02 20:45:00.000,4690.499512,0,13891.33008,558.3721924,0,0,0
2023-Oct-02 16:00:00.000,2023-Oct-02 21:00:00.000,4711.533691,0,13891.30469,476.9985657,0,0,0
2023-Oct-02 16:15:00.000,2023-Oct-02 21:15:00.000,4550.412109,0,13891.34082,432.9743652,0,0,0
2023-Oct-02 16:30:00.000,2023-Oct-02 21:30:00.000,4388.313477,0,13891.39258,463.1315308,0,0,0
2023-Oct-02 16:45:00.000,2023-Oct-02 21:45:00.000,4898.01123,0,13891.10449,430.9754639,0,0,0
2023-Oct-02 17:00:00.000,2023-Oct-02 22:00:00.000,5337.467285,0,13890.96777,648.8688354,0,0,0
2023-Oct-02 17:15:00.000,2023-Oct-02 22:15:00.000,5780.171875,0,13890.77246,729.1044312,0,0,0
2023-Oct-02 17:30:00.000,2023-Oct-02 22:30:00.000,6226.794922,0,13890.67773,1043.933105,0,0,0
2023-Oct-02 17:45:00.000,2023-Oct-02 22:45:00.000,6333.011719,0,13890.80078,960.2828369,0,0,0
2023-Oct-02 18:00:00.000,2023-Oct-02 23:00:00.000,6357.90332,0,13890.74902,750.647644,0,0,0
2023-Oct-02 18:15:00.000,2023-Oct-02 23:15:00.000,6948.260254,0,13890.5459,749.4699097,0,0,0
2023-Oct-02 18:30:00.000,2023-Oct-02 23:30:00.000,6878.431641,0,13890.70898,707.9434204,0,0,0
2023-Oct-02 18:45:00.000,2023-Oct-02 23:45:00.000,6825.029785,0,13890.83008,623.4749756,0,0,0
2023-Oct-02 19:00:00.000,2023-Oct-03 00:00:00.000,6415.620605,0,13891.18848,595.9318848,0,0,0
2023-Oct-02 19:15:00.000,2023-Oct-03 00:15:00.000,3769.244629,0,13892.26465,443.526062,0,0,0
2023-Oct-02 19:30:00.000,2023-Oct-03 00:30:00.000,3311.468018,0,13892.19434,319.1564636,0,0,0
2023-Oct-02 19:45:00.000,2023-Oct-03 00:45:00.000,2763.910889,0,13892.35352,309.3252258,0,0,0
2023-Oct-02 20:00:00.000,2023-Oct-03 01:00:00.000,2961.385986,0,13892.07813,271.4599609,0,0,0
2023-Oct-02 20:15:00.000,2023-Oct-03 01:15:00.000,3317.978027,0,13892.06641,270.5907898,0,0,0
2023-Oct-02 20:30:00.000,2023-Oct-03 01:30:00.000,2832.366943,0,13891.99805,253.011261,0,0,0
2023-Oct-02 20:45:00.000,2023-Oct-03 01:45:00.000,3291.50415,0,13891.94531,241.8585968,0,0,0
2023-Oct-02 21:00:00.000,2023-Oct-03 02:00:00.000,2760.49707,0,13892.02344,229.49086,0,0,0
2023-Oct-02 21:15:00.000,2023-Oct-03 02:15:00.000,2977.803711,0,13891.95215,234.5240631,0,0,0
2023-Oct-02 21:30:00.000,2023-Oct-03 02:30:00.000,2705.860596,0,13891.95801,318.1526184,0,0,0
2023-Oct-02 21:45:00.000,2023-Oct-03 02:45:00.000,3161.437744,0,13891.8418,298.483551,0,0,0
2023-Oct-02 22:00:00.000,2023-Oct-03 03:00:00.000,2656.775879,0,13891.86621,383.4477234,0,0,0
2023-Oct-02 22:15:00.000,2023-Oct-03 03:15:00.000,3456.37207,0,13891.66602,380.1926575,0,0,0
2023-Oct-02 22:30:00.000,2023-Oct-03 03:30:00.000,3691.082275,0,13891.55664,375.8818054,0,0,0
2023-Oct-02 22:45:00.000,2023-Oct-03 03:45:00.000,4367.311523,0,13891.34766,314.5933533,0,0,0
2023-Oct-02 23:00:00.000,2023-Oct-03 04:00:00.000,3931.98877,0,13891.57129,304.8618469,0,0,0
2023-Oct-02 23:15:00.000,2023-Oct-03 04:15:00.000,4379.952637,0,13891.40918,309.8096924,0,0,0
2023-Oct-02 23:30:00.000,2023-Oct-03 04:30:00.000,4185.408203,0,13891.58691,182.723938,0,0,0.512609839
2023-Oct-02 23:45:00.000,2023-Oct-03 04:45:00.000,4423.818848,0,13891.39258,167.5542908,0,0,0
2023-Oct-03 00:00:00.000,2023-Oct-03 05:00:00.000,4912.791016,0,13891.18555,147.0760651,0,0,0.364898115
2023-Oct-03 00:15:00.000,2023-Oct-03 05:15:00.000,4824.220215,0,13891.41211,222.7396545,0,0,0.257525206
2023-Oct-03 00:30:00.000,2023-Oct-03 05:30:00.000,5021.535645,0,13891.23535,202.8348846,0,0,0
2023-Oct-03 00:45:00.000,2023-Oct-03 05:45:00.000,4445.600586,0,13891.69824,177.3837738,0,0,0.158592105
2023-Oct-03 01:00:00.000,2023-Oct-03 06:00:00.000,3703.378418,0,13891.92969,138.3934479,0,0,0.625406682
2023-Oct-03 01:15:00.000,2023-Oct-03 06:15:00.000,3931.37085,0,13891.75098,106.4811554,0,0,0
2023-Oct-03 01:30:00.000,2023-Oct-03 06:30:00.000,4128.707031,0,13891.68848,81.5763855,0,0,1.509109497
2023-Oct-03 01:45:00.000,2023-Oct-03 06:45:00.000,3440.379639,0,13891.94434,71.84339905,0,0,2.558143854
2023-Oct-03 02:00:00.000,2023-Oct-03 07:00:00.000,3852.954834,0,13891.83691,65.04535675,0,0,0.351926416
2023-Oct-03 02:15:00.000,2023-Oct-03 07:15:00.000,3918.948975,0,13891.5957,56.12047195,0,0,2.211024523
2023-Oct-03 02:30:00.000,2023-Oct-03 07:30:00.000,3300.426758,0,13891.98047,28.3836422,0,0,6.845830917
2023-Oct-03 02:45:00.000,2023-Oct-03 07:45:00.000,4074.278076,0,13891.64453,57.592453,0,0,0.403086066
2023-Oct-03 03:00:00.000,2023-Oct-03 08:00:00.000,3387.844238,0,13891.73047,32.28559875,0,0,7.755872726
2023-Oct-03 03:15:00.000,2023-Oct-03 08:15:00.000,4249.712402,0,13891.52637,55.07518387,0,0,2.846205473
2023-Oct-03 03:30:00.000,2023-Oct-03 08:30:00.000,2382.388184,0,13892.27148,69.95713043,0,0,0.303719044
2023-Oct-03 03:45:00.000,2023-Oct-03 08:45:00.000,2706.614014,0,13892.09082,18.97620392,0,0,9.102815628
2023-Oct-03 04:00:00.000,2023-Oct-03 09:00:00.000,2374.028564,0,13892.20508,19.26218796,0,0,15.48072243
2023-Oct-03 04:15:00.000,2023-Oct-03 09:15:00.000,2125.244873,0,13892.17969,133.5840454,0,0,11.05048656
2023-Oct-03 04:30:00.000,2023-Oct-03 09:30:00.000,2516.380859,0,13892.03418,353.5149841,0,0,0
2023-Oct-03 04:45:00.000,2023-Oct-03 09:45:00.000,1417.218018,0,13892.10156,372.3807678,0,0,0
2023-Oct-03 05:00:00.000,2023-Oct-03 10:00:00.000,1898.050659,0,13892.12793,354.6921997,0,0,0
2023-Oct-03 05:15:00.000,2023-Oct-03 10:15:00.000,2262.568604,0,13892.04004,377.1162415,0,0,0
2023-Oct-03 05:30:00.000,2023-Oct-03 10:30:00.000,2252.500488,0,13891.89453,378.2428589,0,0,0
2023-Oct-03 05:45:00.000,2023-Oct-03 10:45:00.000,2498.515381,0,13891.95508,317.1873474,0,0,0
2023-Oct-03 06:00:00.000,2023-Oct-03 11:00:00.000,2129.057617,0,13891.98633,237.1819916,0,0,0.275873631
2023-Oct-03 06:15:00.000,2023-Oct-03 11:15:00.000,1858.289063,0,13892.0752,225.9955444,0,0,0.081710413
2023-Oct-03 06:30:00.000,2023-Oct-03 11:30:00.000,2249.860352,0,13891.87012,209.5328064,0,0,0
2023-Oct-03 06:45:00.000,2023-Oct-03 11:45:00.000,2801.453613,0,13891.84375,191.702301,0,0,0
2023-Oct-03 07:00:00.000,2023-Oct-03 12:00:00.000,1774.355713,0,13892.0459,177.6160736,0,0,0.151930332
2023-Oct-03 07:15:00.000,2023-Oct-03 12:15:00.000,2298.539551,0,13891.91211,117.0991669,0,0,0
2023-Oct-03 07:30:00.000,2023-Oct-03 12:30:00.000,3478.028564,0,13891.49219,127.5446625,0,0,0.257259548
2023-Oct-03 07:45:00.000,2023-Oct-03 12:45:00.000,4738.924805,0,13891.14844,152.3458557,0,0,0.111416742
2023-Oct-03 08:00:00.000,2023-Oct-03 13:00:00.000,3533.975098,0,13891.74805,70.10335541,0,0,1.24136138
2023-Oct-03 08:15:00.000,2023-Oct-03 13:15:00.000,4444.78418,0,13891.17188,128.5440216,0,0,0.216965035
2023-Oct-03 08:30:00.000,2023-Oct-03 13:30:00.000,4934.673828,0,13891.16699,230.9163361,0,0,0.127932295
2023-Oct-03 08:45:00.000,2023-Oct-03 13:45:00.000,4991.42041,0,13891.13574,328.74646,0,0,0
2023-Oct-03 09:00:00.000,2023-Oct-03 14:00:00.000,5159.588867,0,13891.3252,424.585907,0,0,0
