Local Time,Timestamp,kWh del int,kWh rec int,Vll avg mean,kVARh Q1 int,kVARh Q2 int,kVARh Q3 int,kVARh Q4 int
2023-Oct-01 14:00:00.000,2023-Oct-01 19:00:00.000,1540.503418,0,135412.3125,0,0,0,586.7092285
2023-Oct-01 14:15:00.000,2023-Oct-01 19:15:00.000,1558.203491,0,135399.0938,0,0,0,578.4217529
2023-Oct-01 14:30:00.000,2023-Oct-01 19:30:00.000,1602.857056,0,135399.6406,0,0,0,551.1897583
2023-Oct-01 14:45:00.000,2023-Oct-01 19:45:00.000,1586.872192,0,135255.625,0,0,0,556.7399902
2023-Oct-01 15:00:00.000,2023-Oct-01 20:00:00.000,1590.252686,0,135328.2031,0,0,0,554.6237793
2023-Oct-01 15:15:00.000,2023-Oct-01 20:15:00.000,1612.144653,0,135258.1094,0,0,0,558.0674438
2023-Oct-01 15:30:00.000,2023-Oct-01 20:30:00.000,1608.812988,0,135288.5625,0,0,0,559.8948975
2023-Oct-01 15:45:00.000,2023-Oct-01 20:45:00.000,1624.070801,0,135351,0,0,0,566.5728149
2023-Oct-01 16:00:00.000,2023-Oct-01 21:00:00.000,1627.953491,0,134695.5313,0,0,0,552.1199341
2023-Oct-01 16:15:00.000,2023-Oct-01 21:15:00.000,1603.479126,0,134688.4688,0,0,0,556.3555298
2023-Oct-01 16:30:00.000,2023-Oct-01 21:30:00.000,1620.562622,0,134992.4063,0,0,0,550.7268066
2023-Oct-01 16:45:00.000,2023-Oct-01 21:45:00.000,1645.328003,0,134674.9063,0,0,0,556.0596924
2023-Oct-01 17:00:00.000,2023-Oct-01 22:00:00.000,1648.082886,0,135161.9375,0,0,0,567.5570679
2023-Oct-01 17:15:00.000,2023-Oct-01 22:15:00.000,1696.730103,0,135613.3906,0,0,0,563.9789429
2023-Oct-01 17:30:00.000,2023-Oct-01 22:30:00.000,1783.547974,0,135409.125,0,0,0,547.9754639
2023-Oct-01 17:45:00.000,2023-Oct-01 22:45:00.000,1924.363403,0,135056.375,0,0,0,533.0822754
2023-Oct-01 18:00:00.000,2023-Oct-01 23:00:00.000,2296.091064,0,134612.4063,0,0,0,446.0522156
2023-Oct-01 18:15:00.000,2023-Oct-01 23:15:00.000,2526.70459,0,134144.9375,0,0,0,415.3499756
2023-Oct-01 18:30:00.000,2023-Oct-01 23:30:00.000,2667.007568,0,134159.6094,0,0,0,388.1041565
2023-Oct-01 18:45:00.000,2023-Oct-01 23:45:00.000,2752.736084,0,134083.0156,0,0,0,368.7535706
2023-Oct-01 19:00:00.000,2023-Oct-02 00:00:00.000,2782.75,0,133980.1719,0,0,0,373.2212219
2023-Oct-01 19:15:00.000,2023-Oct-02 00:15:00.000,2758.109619,0,133940.6406,0,0,0,393.9269714
2023-Oct-01 19:30:00.000,2023-Oct-02 00:30:00.000,2737.95166,0,133891.1563,0,0,0,400.0259399
2023-Oct-01 19:45:00.000,2023-Oct-02 00:45:00.000,2729.202637,0,133808.3594,0,0,0,407.705719
2023-Oct-01 20:00:00.000,2023-Oct-02 01:00:00.000,2696.880371,0,133887.2813,0,0,0,420.6238098
2023-Oct-01 20:15:00.000,2023-Oct-02 01:15:00.000,2627.526855,0,133753.5469,0,0,0,447.7663574
2023-Oct-01 20:30:00.000,2023-Oct-02 01:30:00.000,2584.95459,0,133876.1406,0,0,0,458.5774231
2023-Oct-01 20:45:00.000,2023-Oct-02 01:45:00.000,2520.713867,0,134019.5625,0,0,0,475.307373
2023-Oct-01 21:00:00.000,2023-Oct-02 02:00:00.000,2418.974854,0,134180.5156,0,0,0,502.3623657
2023-Oct-01 21:15:00.000,2023-Oct-02 02:15:00.000,2296.85083,0,134116.8125,0,0,0,523.8548584
2023-Oct-01 21:30:00.000,2023-Oct-02 02:30:00.000,2218.172363,0,134310.8594,0,0,0,552.7901001
2023-Oct-01 21:45:00.000,2023-Oct-02 02:45:00.000,2105.856445,0,134652.3438,0,0,0,581.515564
2023-Oct-01 22:00:00.000,2023-Oct-02 03:00:00.000,2016.583496,0,134905.625,0,0,0,600.3103638
2023-Oct-01 22:15:00.000,2023-Oct-02 03:15:00.000,1900.663818,0,135281.3438,0,0,0,631.8612061
2023-Oct-01 22:30:00.000,2023-Oct-02 03:30:00.000,1822.521484,0,135588.8594,0,0,0,643.1428833
2023-Oct-01 22:45:00.000,2023-Oct-02 03:45:00.000,1724.911621,0,135818.5938,0,0,0,665.0496216
2023-Oct-01 23:00:00.000,2023-Oct-02 04:00:00.000,1656.549072,0,135677.7656,0,0,0,677.2206421
2023-Oct-01 23:15:00.000,2023-Oct-02 04:15:00.000,1604.309326,0,135614.7344,0,0,0,681.4023438
2023-Oct-01 23:30:00.000,2023-Oct-02 04:30:00.000,1549.459106,0,135622.9688,0,0,0,691.536499
2023-Oct-01 23:45:00.000,2023-Oct-02 04:45:00.000,1496.802612,0,135806.1094,0,0,0,703.8870239
2023-Oct-02 00:00:00.000,2023-Oct-02 05:00:00.000,1462.986206,0,135829.9531,0,0,0,705.7373047
2023-Oct-02 00:15:00.000,2023-Oct-02 05:15:00.000,1422.124023,0,135904.9844,0,0,0,720.2557983
2023-Oct-02 00:30:00.000,2023-Oct-02 05:30:00.000,1395.996216,0,135710.4219,0,0,0,716.7261353
2023-Oct-02 00:45:00.000,2023-Oct-02 05:45:00.000,1369.886963,0,135400.5625,0,0,0,722.6514282
2023-Oct-02 01:00:00.000,2023-Oct-02 06:00:00.000,1348.703735,0,135469.9219,0,0,0,726.8519897
2023-Oct-02 01:15:00.000,2023-Oct-02 06:15:00.000,1333.28833,0,135596.9531,0,0,0,726.2553711
2023-Oct-02 01:30:00.000,2023-Oct-02 06:30:00.000,1324.896606,0,135714.0625,0,0,0,720.6170044
2023-Oct-02 01:45:00.000,2023-Oct-02 06:45:00.000,1306.676392,0,135575.3281,0,0,0,728.8591919
2023-Oct-02 02:00:00.000,2023-Oct-02 07:00:00.000,1296.476563,0,135505.1406,0,0,0,728.6530762
2023-Oct-02 02:15:00.000,2023-Oct-02 07:15:00.000,1291.154541,0,135561.3906,0,0,0,729.9240112
2023-Oct-02 02:30:00.000,2023-Oct-02 07:30:00.000,1286.488281,0,135646.8281,0,0,0,730.6724243
2023-Oct-02 02:45:00.000,2023-Oct-02 07:45:00.000,1285.30249,0,135675.5625,0,0,0,727.4338989
2023-Oct-02 03:00:00.000,2023-Oct-02 08:00:00.000,1279.323486,0,135818,0,0,0,730.2580566
2023-Oct-02 03:15:00.000,2023-Oct-02 08:15:00.000,1287.02417,0,135980.0313,0,0,0,729.0037231
2023-Oct-02 03:30:00.000,2023-Oct-02 08:30:00.000,1308.576416,0,135901.7656,0,0,0,714.6638794
2023-Oct-02 03:45:00.000,2023-Oct-02 08:45:00.000,1313.386719,0,135900.9844,0,0,0,719.8552856
2023-Oct-02 04:00:00.000,2023-Oct-02 09:00:00.000,1311.937622,0,135695.2813,0,0,0,716.2598267
2023-Oct-02 04:15:00.000,2023-Oct-02 09:15:00.000,1334.885132,0,135428.0938,0,0,0,710.1555786
2023-Oct-02 04:30:00.000,2023-Oct-02 09:30:00.000,1345.275635,0,135329.0156,0,0,0,718.088623
2023-Oct-02 04:45:00.000,2023-Oct-02 09:45:00.000,1365.988647,0,135387.8594,0,0,0,717.7542725
2023-Oct-02 05:00:00.000,2023-Oct-02 10:00:00.000,1395.819092,0,135394.8125,0,0,0,709.9584351
2023-Oct-02 05:15:00.000,2023-Oct-02 10:15:00.000,1463.778442,0,135314.25,0,0,0,699.5265503
2023-Oct-02 05:30:00.000,2023-Oct-02 10:30:00.000,1509.61853,0,135296.6719,0,0,0,686.4433594
2023-Oct-02 05:45:00.000,2023-Oct-02 10:45:00.000,1483.484985,0,135421.4844,0,0,0,682.8795166
2023-Oct-02 06:00:00.000,2023-Oct-02 11:00:00.000,1431.844727,0,135599.7031,0,0,0,690.6340332
2023-Oct-02 06:15:00.000,2023-Oct-02 11:15:00.000,1546.87085,0,135616.2813,0,0,0,667.4180298
2023-Oct-02 06:30:00.000,2023-Oct-02 11:30:00.000,1683.716919,0,135478.4063,0,0,0,639.2825928
2023-Oct-02 06:45:00.000,2023-Oct-02 11:45:00.000,1780.895508,0,135634.5313,0,0,0,616.152832
2023-Oct-02 07:00:00.000,2023-Oct-02 12:00:00.000,1836.437988,0,135757.0938,0,0,0,597.3512573
2023-Oct-02 07:15:00.000,2023-Oct-02 12:15:00.000,1818.327759,0,135565.25,0,0,0,598.6685181
2023-Oct-02 07:30:00.000,2023-Oct-02 12:30:00.000,1768.265991,0,135696.7656,0,0,0,597.5031128
2023-Oct-02 07:45:00.000,2023-Oct-02 12:45:00.000,1672.83252,0,135741.9531,0,0,0,594.069397
2023-Oct-02 08:00:00.000,2023-Oct-02 13:00:00.000,1618.220093,0,135515.2344,0,0,0,528.6212769
2023-Oct-02 08:15:00.000,2023-Oct-02 13:15:00.000,1586.019897,0,135318.5313,0,0,0,529.0331421
2023-Oct-02 08:30:00.000,2023-Oct-02 13:30:00.000,1603.832764,0,135038.5313,0,0,0,511.8237915
2023-Oct-02 08:45:00.000,2023-Oct-02 13:45:00.000,1600.555298,0,135116.5469,0,0,0,486.4234924
2023-Oct-02 09:00:00.000,2023-Oct-02 14:00:00.000,1625.575562,0,135098.5625,0,0,0,459.5537109
2023-Oct-02 09:15:00.000,2023-Oct-02 14:15:00.000,1658.060425,0,134992.9531,0,0,0,426.3164978
2023-Oct-02 09:30:00.000,2023-Oct-02 14:30:00.000,1711.046875,0,135014.7656,0,0,0,388.4070435
2023-Oct-02 09:45:00.000,2023-Oct-02 14:45:00.000,1700.239868,0,134963.7813,0,0,0,382.710968
2023-Oct-02 10:00:00.000,2023-Oct-02 15:00:00.000,1701.057617,0,134918.3125,0,0,0,376.5770874
2023-Oct-02 10:15:00.000,2023-Oct-02 15:15:00.000,1684.835327,0,134865.0781,0,0,0,371.0415955
2023-Oct-02 10:30:00.000,2023-Oct-02 15:30:00.000,1682.84668,0,134844.4688,0,0,0,373.0934753
2023-Oct-02 10:45:00.000,2023-Oct-02 15:45:00.000,1689.208984,0,134762.5938,0,0,0,369.7834167
2023-Oct-02 11:00:00.000,2023-Oct-02 16:00:00.000,1715.668213,0,134532.1563,0,0,0,349.3120117
2023-Oct-02 11:15:00.000,2023-Oct-02 16:15:00.000,1765.668579,0,134670.1094,0,0,0,296.3777161
2023-Oct-02 11:30:00.000,2023-Oct-02 16:30:00.000,1746.138306,0,134673.3438,0,0,0,319.6899414
2023-Oct-02 11:45:00.000,2023-Oct-02 16:45:00.000,1736.376831,0,134817.1719,0,0,0,319.3490906
2023-Oct-02 12:00:00.000,2023-Oct-02 17:00:00.000,1753.028931,0,134894.4375,0,0,0,307.2055969
2023-Oct-02 12:15:00.000,2023-Oct-02 17:15:00.000,1728.683472,0,135261.2656,0,0,0,377.586792
2023-Oct-02 12:30:00.000,2023-Oct-02 17:30:00.000,1722.821777,0,135463.3125,0,0,0,401.2575989
2023-Oct-02 12:45:00.000,2023-Oct-02 17:45:00.000,1686.887573,0,135446.2031,0,0,0,435.9518433
2023-Oct-02 13:00:00.000,2023-Oct-02 18:00:00.000,1640.67041,0,135543.2188,0,0,0,464.2348938
2023-Oct-02 13:15:00.000,2023-Oct-02 18:15:00.000,1592.264404,0,135785.1719,0,0,0,482.7975159
2023-Oct-02 13:30:00.000,2023-Oct-02 18:30:00.000,1631.683716,0,135656.4688,0,0,0,445.0745544
2023-Oct-02 13:45:00.000,2023-Oct-02 18:45:00.000,1647.753418,0,135341.6563,0,0,0,424.8018494
2023-Oct-02 14:00:00.000,2023-Oct-02 19:00:00.000,1668.545044,0,135125.625,0,0,0,393.3522644
2023-Oct-02 14:15:00.000,2023-Oct-02 19:15:00.000,1725.105957,0,134671.4531,0,0,0,332.7139893
2023-Oct-02 14:30:00.000,2023-Oct-02 19:30:00.000,1776.295288,0,134568.8281,0,0,0,312.1502075
2023-Oct-02 14:45:00.000,2023-Oct-02 19:45:00.000,1835.532715,0,134441.8438,0,0,0,262.9864197
2023-Oct-02 15:00:00.000,2023-Oct-02 20:00:00.000,1868.937866,0,134366.1094,0,0,0,232.0253448
2023-Oct-02 15:15:00.000,2023-Oct-02 20:15:00.000,1885.16687,0,134386.1875,0,0,0,226.6151886
2023-Oct-02 15:30:00.000,2023-Oct-02 20:30:00.000,1879.80188,0,134297.1719,0,0,0,238.2869415
2023-Oct-02 15:45:00.000,2023-Oct-02 20:45:00.000,1877.618652,0,134139.9219,0,0,0,259.6177063
2023-Oct-02 16:00:00.000,2023-Oct-02 21:00:00.000,1870.057129,0,134613.3906,0.735759735,0,0,268.9773254
2023-Oct-02 16:15:00.000,2023-Oct-02 21:15:00.000,1926.891357,0,134886.2188,0,0,0,225.7904205
2023-Oct-02 16:30:00.000,2023-Oct-02 21:30:00.000,1939.293579,0,134868.6094,0,0,0,211.9001312
2023-Oct-02 16:45:00.000,2023-Oct-02 21:45:00.000,1948.35144,0,135000.0156,0,0,0,221.1289215
2023-Oct-02 17:00:00.000,2023-Oct-02 22:00:00.000,1937.586426,0,134143.8125,0,0,0,253.7922821
2023-Oct-02 17:15:00.000,2023-Oct-02 22:15:00.000,1855.914429,0,133993.9688,0,0,0,366.4525452
2023-Oct-02 17:30:00.000,2023-Oct-02 22:30:00.000,1909.703247,0,133277.2188,0,0,0,396.8497009
2023-Oct-02 17:45:00.000,2023-Oct-02 22:45:00.000,2050.928955,0,133757.7031,0,0,0,392.8174133
2023-Oct-02 18:00:00.000,2023-Oct-02 23:00:00.000,2363.284424,0,134756.2031,0,0,0,363.9277344
2023-Oct-02 18:15:00.000,2023-Oct-02 23:15:00.000,2567.157715,0,134966.5156,0,0,0,361.6799011
2023-Oct-02 18:30:00.000,2023-Oct-02 23:30:00.000,2722.895264,0,135046.2188,0,0,0,329.1378479
2023-Oct-02 18:45:00.000,2023-Oct-02 23:45:00.000,2785.975098,0,135214.8594,0,0,0,327.3137512
2023-Oct-02 19:00:00.000,2023-Oct-03 00:00:00.000,2781.59082,0,135128.25,0,0,0,353.8164978
2023-Oct-02 19:15:00.000,2023-Oct-03 00:15:00.000,2794.855225,0,135338.9531,0,0,0,350.2944031
2023-Oct-02 19:30:00.000,2023-Oct-03 00:30:00.000,2808.747559,0,135668.0313,0,0,0,349.1401062
2023-Oct-02 19:45:00.000,2023-Oct-03 00:45:00.000,2780.598877,0,135751.3438,0,0,0,361.0935974
2023-Oct-02 20:00:00.000,2023-Oct-03 01:00:00.000,2740.693115,0,135957.5938,0,0,0,378.7663574
2023-Oct-02 20:15:00.000,2023-Oct-03 01:15:00.000,2689.138916,0,136000.5469,0,0,0,404.3079529
2023-Oct-02 20:30:00.000,2023-Oct-03 01:30:00.000,2620.523926,0,136097.7031,0,0,0,424.884491
2023-Oct-02 20:45:00.000,2023-Oct-03 01:45:00.000,2549.369629,0,136290.8594,0,0,0,448.2524109
2023-Oct-02 21:00:00.000,2023-Oct-03 02:00:00.000,2454.203613,0,136682.6719,0,0,0,490.0284424
2023-Oct-02 21:15:00.000,2023-Oct-03 02:15:00.000,2358.948242,0,136425.4531,0,0,0,508.5298462
2023-Oct-02 21:30:00.000,2023-Oct-03 02:30:00.000,2270.2771,0,135691.5156,0,0,0,530.5645752
2023-Oct-02 21:45:00.000,2023-Oct-03 02:45:00.000,2186.88623,0,135800.0156,0,0,0,548.796814
2023-Oct-02 22:00:00.000,2023-Oct-03 03:00:00.000,2065.063965,0,135135.1719,0,0,0,572.6287231
2023-Oct-02 22:15:00.000,2023-Oct-03 03:15:00.000,1954.103027,0,135057.9531,0,0,0,592.9458618
2023-Oct-02 22:30:00.000,2023-Oct-03 03:30:00.000,1854.313354,0,135180.5,0,0,0,616.3789063
2023-Oct-02 22:45:00.000,2023-Oct-03 03:45:00.000,1764.285645,0,135493.9531,0,0,0,631.4609985
2023-Oct-02 23:00:00.000,2023-Oct-03 04:00:00.000,1700.447021,0,135555.5313,0,0,0,637.8584595
2023-Oct-02 23:15:00.000,2023-Oct-03 04:15:00.000,1626.879517,0,135535.3906,0,0,0,650.2174683
2023-Oct-02 23:30:00.000,2023-Oct-03 04:30:00.000,1566.952148,0,136217.9844,0,0,0,666.137207
2023-Oct-02 23:45:00.000,2023-Oct-03 04:45:00.000,1516.66626,0,136229.4531,0,0,0,673.4483032
2023-Oct-03 00:00:00.000,2023-Oct-03 05:00:00.000,1468.68396,0,136326.0781,0,0,0,682.7697754
2023-Oct-03 00:15:00.000,2023-Oct-03 05:15:00.000,1426.824951,0,135913.0938,0,0,0,691.2462158
2023-Oct-03 00:30:00.000,2023-Oct-03 05:30:00.000,1396.632935,0,136007.7188,0,0,0,692.4573364
2023-Oct-03 00:45:00.000,2023-Oct-03 05:45:00.000,1374.146362,0,136069.0469,0,0,0,694.9229126
2023-Oct-03 01:00:00.000,2023-Oct-03 06:00:00.000,1362.578491,0,136186.5938,0,0,0,698.1329346
2023-Oct-03 01:15:00.000,2023-Oct-03 06:15:00.000,1342.554443,0,136322.0781,0,0,0,701.9644775
2023-Oct-03 01:30:00.000,2023-Oct-03 06:30:00.000,1331.516357,0,136463.2188,0,0,0,701.204895
2023-Oct-03 01:45:00.000,2023-Oct-03 06:45:00.000,1313.098022,0,136493.6719,0,0,0,702.8277588
2023-Oct-03 02:00:00.000,2023-Oct-03 07:00:00.000,1306.888306,0,136513.0156,0,0,0,703.8125
2023-Oct-03 02:15:00.000,2023-Oct-03 07:15:00.000,1294.999878,0,136523.4688,0,0,0,715.0615234
2023-Oct-03 02:30:00.000,2023-Oct-03 07:30:00.000,1293.239502,0,136628.5469,0,0,0,714.2628174
2023-Oct-03 02:45:00.000,2023-Oct-03 07:45:00.000,1283.49646,0,136502.7344,0,0,0,719.4771729
2023-Oct-03 03:00:00.000,2023-Oct-03 08:00:00.000,1288.1073,0,136607.0313,0,0,0,721.5582886
2023-Oct-03 03:15:00.000,2023-Oct-03 08:15:00.000,1307.609619,0,136546.9531,0,0,0,708.7227173
2023-Oct-03 03:30:00.000,2023-Oct-03 08:30:00.000,1326.532959,0,136458.1563,0,0,0,689.085083
2023-Oct-03 03:45:00.000,2023-Oct-03 08:45:00.000,1326.796021,0,136591.0313,0,0,0,695.3397827
2023-Oct-03 04:00:00.000,2023-Oct-03 09:00:00.000,1331.338501,0,136665.5,0,0,0,694.5947266
2023-Oct-03 04:15:00.000,2023-Oct-03 09:15:00.000,1352.960083,0,136358.8906,0,0,0,691.3912354
2023-Oct-03 04:30:00.000,2023-Oct-03 09:30:00.000,1373.749878,0,135660.5625,0,0,0,690.326416
2023-Oct-03 04:45:00.000,2023-Oct-03 09:45:00.000,1397.517334,0,135638.0625,0,0,0,686.1358643
2023-Oct-03 05:00:00.000,2023-Oct-03 10:00:00.000,1419.161865,0,135637.7656,0,0,0,691.3755493
2023-Oct-03 05:15:00.000,2023-Oct-03 10:15:00.000,1474.415771,0,135466.2188,0,0,0,674.9396362
2023-Oct-03 05:30:00.000,2023-Oct-03 10:30:00.000,1538.647583,0,135376.0156,0,0,0,648.9299316
2023-Oct-03 05:45:00.000,2023-Oct-03 10:45:00.000,1518.000854,0,135591.3438,0,0,0,630.6030273
2023-Oct-03 06:00:00.000,2023-Oct-03 11:00:00.000,1411.352173,0,135926.0781,0,0,0,647.4937744
2023-Oct-03 06:15:00.000,2023-Oct-03 11:15:00.000,1483.652954,0,135914.4063,0,0,0,633.3134766
2023-Oct-03 06:30:00.000,2023-Oct-03 11:30:00.000,1578.404419,0,135840.7344,0,0,0,612.2288208
2023-Oct-03 06:45:00.000,2023-Oct-03 11:45:00.000,1636.210449,0,135798.6563,0,0,0,596.4876709
2023-Oct-03 07:00:00.000,2023-Oct-03 12:00:00.000,1695.153687,0,135844.1406,0,0,0,575.2722778
2023-Oct-03 07:15:00.000,2023-Oct-03 12:15:00.000,1767.238037,0,135950.7813,0,0,0,549.8074951
2023-Oct-03 07:30:00.000,2023-Oct-03 12:30:00.000,1775.060425,0,135883.5469,0,0,0,524.4879761
2023-Oct-03 07:45:00.000,2023-Oct-03 12:45:00.000,1707.263184,0,135786.9844,0,0,0,511.1855469
2023-Oct-03 08:00:00.000,2023-Oct-03 13:00:00.000,1662.119385,0,135926.6719,0,0,0,466.8360901
2023-Oct-03 08:15:00.000,2023-Oct-03 13:15:00.000,1658.455322,0,135675.9531,0,0,0,437.7402039
2023-Oct-03 08:30:00.000,2023-Oct-03 13:30:00.000,1707.763428,0,135250.7969,0,0,0,395.3766174
2023-Oct-03 08:45:00.000,2023-Oct-03 13:45:00.000,1768.899292,0,134817.3906,0,0,0,333.1219788
2023-Oct-03 09:00:00.000,2023-Oct-03 14:00:00.000,1787.448364,0,134479.5781,0,0,0,288.7991028
2023-Oct-03 09:15:00.000,2023-Oct-03 14:15:00.000,1841.036377,0,134416.9375,0,0,0,234.005249
2023-Oct-03 09:30:00.000,2023-Oct-03 14:30:00.000,1866.49707,0,134314.1406,0,0,0,204.5090179
2023-Oct-03 09:45:00.000,2023-Oct-03 14:45:00.000,1838.928345,0,134383.8438,0,0,0,207.1385498
