Local Time,Timestamp,kWh del int,kWh rec int,Vll avg mean,kVARh Q1 int,kVARh Q2 int,kVARh Q3 int,kVARh Q4 int
2023-Oct-01 13:15:00.000,2023-Oct-01 18:15:00.000,0,3819.651855,135645.625,0,0,534.4569092,0
2023-Oct-01 13:30:00.000,2023-Oct-01 18:30:00.000,0,3838.67041,135426.3125,0,0,485.2081299,0
2023-Oct-01 13:45:00.000,2023-Oct-01 18:45:00.000,0,3918.393555,135313.8594,0,0,449.3493347,0
2023-Oct-01 14:00:00.000,2023-Oct-01 19:00:00.000,0,3963.012207,135265.375,0,0,449.5474243,0
2023-Oct-01 14:15:00.000,2023-Oct-01 19:15:00.000,0,3926.42334,135249.6875,0,0,470.7774963,0
2023-Oct-01 14:30:00.000,2023-Oct-01 19:30:00.000,0,3855.858887,135249.8438,0,0,482.8384094,0
2023-Oct-01 14:45:00.000,2023-Oct-01 19:45:00.000,0,3961.828125,135105.0625,0,0,432.8274231,0
2023-Oct-01 15:00:00.000,2023-Oct-01 20:00:00.000,0,3972.102539,135176.3281,0,0,414.7628784,0
2023-Oct-01 15:15:00.000,2023-Oct-01 20:15:00.000,0,4086.887451,135104.2031,0,0,301.2736816,0
2023-Oct-01 15:30:00.000,2023-Oct-01 20:30:00.000,0,4042.168945,135133.0313,0,0,275.5766602,0
2023-Oct-01 15:45:00.000,2023-Oct-01 20:45:00.000,0,4371.473145,135188.9688,0,0,128.2068176,0
2023-Oct-01 16:00:00.000,2023-Oct-01 21:00:00.000,0,4424.716797,134540,0,0.232260153,95.25498962,0
2023-Oct-01 16:15:00.000,2023-Oct-01 21:15:00.000,0,4531.240723,134528.9531,0,69.81809998,10.04352093,0
2023-Oct-01 16:30:00.000,2023-Oct-01 21:30:00.000,0,4686.758789,134830.9219,0,276.8235779,0,0
2023-Oct-01 16:45:00.000,2023-Oct-01 21:45:00.000,0,4689.940918,134513.9531,0,306.1443176,0,0
2023-Oct-01 17:00:00.000,2023-Oct-01 22:00:00.000,0,4544.175781,134998.2031,0,187.500351,0,0
2023-Oct-01 17:15:00.000,2023-Oct-01 22:15:00.000,0,4488.075195,135447.2813,0,114.841362,0.473858774,0
2023-Oct-01 17:30:00.000,2023-Oct-01 22:30:00.000,0,4581.121094,135235.375,0,140.6278381,0,0
2023-Oct-01 17:45:00.000,2023-Oct-01 22:45:00.000,0,4667.960449,134881.2813,0,171.1429291,0.529579401,0
2023-Oct-01 18:00:00.000,2023-Oct-01 23:00:00.000,0,5118.503906,134437.0156,0,205.0773773,0.103742599,0
2023-Oct-01 18:15:00.000,2023-Oct-01 23:15:00.000,0,5274.48584,133969.1719,0,233.87854,0,0
2023-Oct-01 18:30:00.000,2023-Oct-01 23:30:00.000,0,5161.75293,133985.5781,0,170.0749054,0,0
2023-Oct-01 18:45:00.000,2023-Oct-01 23:45:00.000,0,5219.378418,133913.1094,0,193.444458,0,0
2023-Oct-01 19:00:00.000,2023-Oct-02 00:00:00.000,0,5395.183594,133811.2813,0,246.1472473,0,0
2023-Oct-01 19:15:00.000,2023-Oct-02 00:15:00.000,0,5301.514648,133771.9844,0,217.0091858,0,0
2023-Oct-01 19:30:00.000,2023-Oct-02 00:30:00.000,0,5270.78418,133725.2031,0,270.8581543,0,0
2023-Oct-01 19:45:00.000,2023-Oct-02 00:45:00.000,0,5339.971191,133645.4063,0,318.9513855,0,0
2023-Oct-01 20:00:00.000,2023-Oct-02 01:00:00.000,0,5352.163086,133721.4688,0,303.2846375,0,0
2023-Oct-01 20:15:00.000,2023-Oct-02 01:15:00.000,0,5263.09082,133591.5156,0,391.0176086,0,0
2023-Oct-01 20:30:00.000,2023-Oct-02 01:30:00.000,0,5383.669434,133711.4375,0,594.2255249,0,0
2023-Oct-01 20:45:00.000,2023-Oct-02 01:45:00.000,0,5263.036133,133859.1094,0,581.105835,0,0
2023-Oct-01 21:00:00.000,2023-Oct-02 02:00:00.000,0,5179.928223,134021.0781,0,585.9941406,0,0
2023-Oct-01 21:15:00.000,2023-Oct-02 02:15:00.000,0,5299.836426,133957.8281,0,536.3208618,0,0
2023-Oct-01 21:30:00.000,2023-Oct-02 02:30:00.000,0,5222.410645,134151.2031,0,549.0600586,0,0
2023-Oct-01 21:45:00.000,2023-Oct-02 02:45:00.000,0,5027.618652,134490.7813,0,499.0496216,0,0
2023-Oct-01 22:00:00.000,2023-Oct-02 03:00:00.000,0,4872.002441,134739.875,0,502.7685852,0,0
2023-Oct-01 22:15:00.000,2023-Oct-02 03:15:00.000,0,4687.60498,135110.7344,0,454.7050781,0,0
2023-Oct-01 22:30:00.000,2023-Oct-02 03:30:00.000,0,4439.702148,135409.1719,0,430.5469666,0,0
2023-Oct-01 22:45:00.000,2023-Oct-02 03:45:00.000,0,4347.98877,135637.0156,0,408.4014893,0,0
2023-Oct-01 23:00:00.000,2023-Oct-02 04:00:00.000,0,4286.183594,135502.2344,0,347.0812073,0,0
2023-Oct-01 23:15:00.000,2023-Oct-02 04:15:00.000,0,4186.483887,135441.3906,0,306.1593628,0.054284964,0
2023-Oct-01 23:30:00.000,2023-Oct-02 04:30:00.000,0,4284.279785,135405.9219,0,293.8362427,0,0
2023-Oct-01 23:45:00.000,2023-Oct-02 04:45:00.000,0,4292.682617,135471.3281,0,212.2236176,0,0
2023-Oct-02 00:00:00.000,2023-Oct-02 05:00:00.000,0,4178.083984,135504.7188,0,235.0980835,0,0
2023-Oct-02 00:15:00.000,2023-Oct-02 05:15:00.000,0,4086.053711,135632.9219,0,272.67276,0,0
2023-Oct-02 00:30:00.000,2023-Oct-02 05:30:00.000,0,3980.881836,135488.6719,0,188.3537292,0,0
2023-Oct-02 00:45:00.000,2023-Oct-02 05:45:00.000,0,3942.710938,135218.0781,0,109.1394806,0,0
2023-Oct-02 01:00:00.000,2023-Oct-02 06:00:00.000,0,3919.366211,135293.6875,0,95.69828796,7.192612648,0
2023-Oct-02 01:15:00.000,2023-Oct-02 06:15:00.000,0,3779.631592,135427.8594,0,32.42717743,9.067743301,0
2023-Oct-02 01:30:00.000,2023-Oct-02 06:30:00.000,0,3781.033691,135547.2969,0,87.30142212,0.070315719,0
2023-Oct-02 01:45:00.000,2023-Oct-02 06:45:00.000,0,3881.231201,135410.25,0,152.1950989,0,0
2023-Oct-02 02:00:00.000,2023-Oct-02 07:00:00.000,0,3738.828369,135343.9219,0,98.4899826,1.412517786,0
2023-Oct-02 02:15:00.000,2023-Oct-02 07:15:00.000,0,3781.176514,135402.4531,0,116.5222015,0,0
2023-Oct-02 02:30:00.000,2023-Oct-02 07:30:00.000,0,3828.676514,135489.9531,0,166.9446411,0,0
2023-Oct-02 02:45:00.000,2023-Oct-02 07:45:00.000,0,3690.568604,135519.5,0,96.01118469,0.761177123,0
2023-Oct-02 03:00:00.000,2023-Oct-02 08:00:00.000,0,3622.664551,135661.6875,0,105.9618225,0,0
2023-Oct-02 03:15:00.000,2023-Oct-02 08:15:00.000,0,3705.757324,135824.1406,0,107.6561813,0,0
2023-Oct-02 03:30:00.000,2023-Oct-02 08:30:00.000,0,3614.226318,135751.2344,0,67.22990417,0.002932796,0
2023-Oct-02 03:45:00.000,2023-Oct-02 08:45:00.000,0,3749.590576,135748.3438,0,80.99518585,0,0
2023-Oct-02 04:00:00.000,2023-Oct-02 09:00:00.000,0,3737.177979,135542.0625,0,38.92821503,6.6130023,0
2023-Oct-02 04:15:00.000,2023-Oct-02 09:15:00.000,0,3848.538086,135275.75,0,65.50314331,3.051680565,0
2023-Oct-02 04:30:00.000,2023-Oct-02 09:30:00.000,0,3973.449951,135174.5313,0,119.5715027,0,0
2023-Oct-02 04:45:00.000,2023-Oct-02 09:45:00.000,0,3922.109863,135227.9844,0,119.7816544,0,0
2023-Oct-02 05:00:00.000,2023-Oct-02 10:00:00.000,0,3802.626465,135236.0469,0,43.33212662,0.458503932,0
2023-Oct-02 05:15:00.000,2023-Oct-02 10:15:00.000,0,3807.509766,135157.9375,0,42.68729782,0.175473362,0
2023-Oct-02 05:30:00.000,2023-Oct-02 10:30:00.000,0,3886.378906,135142.7188,0,37.41404343,21.18073273,0
2023-Oct-02 05:45:00.000,2023-Oct-02 10:45:00.000,0,3894.294434,135267.4063,0,44.88570786,2.946160793,0
2023-Oct-02 06:00:00.000,2023-Oct-02 11:00:00.000,0,3796.967041,135445.7656,0,4.639066219,16.78513718,0
2023-Oct-02 06:15:00.000,2023-Oct-02 11:15:00.000,0,3914.999512,135464.2188,0,7.324100971,67.10268402,0
2023-Oct-02 06:30:00.000,2023-Oct-02 11:30:00.000,0,3965.690918,135330.4063,0,0,140.2522278,0
2023-Oct-02 06:45:00.000,2023-Oct-02 11:45:00.000,0,4083.639404,135486.1875,0,0,199.2077026,0
2023-Oct-02 07:00:00.000,2023-Oct-02 12:00:00.000,0,4148.610352,135606.4688,0,0,269.903656,0
2023-Oct-02 07:15:00.000,2023-Oct-02 12:15:00.000,0,3941.879395,135414.8125,0,0,446.1433105,0
2023-Oct-02 07:30:00.000,2023-Oct-02 12:30:00.000,0,4148.887695,135544.0469,0,0,338.0259399,0
2023-Oct-02 07:45:00.000,2023-Oct-02 12:45:00.000,0,3770.404541,135580.5625,0,0,501.7327576,0
2023-Oct-02 08:00:00.000,2023-Oct-02 13:00:00.000,0,3775.380371,135355.125,0,0,587.6079712,0
2023-Oct-02 08:15:00.000,2023-Oct-02 13:15:00.000,0,3862.920166,135159.5625,0,0,496.3576965,0
2023-Oct-02 08:30:00.000,2023-Oct-02 13:30:00.000,0,3878.215576,134881.3281,0,0,532.7426147,0
2023-Oct-02 08:45:00.000,2023-Oct-02 13:45:00.000,0,3938.929688,134957.4219,0,0,728.5878296,0
2023-Oct-02 09:00:00.000,2023-Oct-02 14:00:00.000,0,4008.185791,134937.2031,0,0,722.3395996,0
2023-Oct-02 09:15:00.000,2023-Oct-02 14:15:00.000,0,3902.035645,134829.7813,0,0,691.4660034,0
2023-Oct-02 09:30:00.000,2023-Oct-02 14:30:00.000,0,4013.767578,134851.8125,0,0,594.6541748,0
2023-Oct-02 09:45:00.000,2023-Oct-02 14:45:00.000,0,4088.209717,134802.8281,0,0,654.5529175,0
2023-Oct-02 10:00:00.000,2023-Oct-02 15:00:00.000,0,4144.854004,134759.8438,0,0,625.9896851,0
2023-Oct-02 10:15:00.000,2023-Oct-02 15:15:00.000,0,4117.790039,134708.7656,0,0,623.2332153,0
2023-Oct-02 10:30:00.000,2023-Oct-02 15:30:00.000,0,4100.576172,134690.7344,0,0,590.7553711,0
2023-Oct-02 10:45:00.000,2023-Oct-02 15:45:00.000,0,4139.01709,134612.7031,0,0,574.0652466,0
2023-Oct-02 11:00:00.000,2023-Oct-02 16:00:00.000,0,4217.882813,134385.7188,0,0,591.4573975,0
2023-Oct-02 11:15:00.000,2023-Oct-02 16:15:00.000,0,4296.304199,134525.0156,0,0,461.5129395,0
2023-Oct-02 11:30:00.000,2023-Oct-02 16:30:00.000,0,4301.035156,134525.9219,0,0,327.2760925,0
2023-Oct-02 11:45:00.000,2023-Oct-02 16:45:00.000,0,4314.898926,134669.0156,0,0,419.8166809,0
2023-Oct-02 12:00:00.000,2023-Oct-02 17:00:00.000,0,4401.788574,134744.5156,0,0,428.3019714,0
2023-Oct-02 12:15:00.000,2023-Oct-02 17:15:00.000,0,4302.154297,135109.5781,0,0,506.6790771,0
2023-Oct-02 12:30:00.000,2023-Oct-02 17:30:00.000,0,4153.668457,135312.875,0,0,604.961792,0
2023-Oct-02 12:45:00.000,2023-Oct-02 17:45:00.000,0,4188.180664,135296.0781,0,0,658.3113403,0
2023-Oct-02 13:00:00.000,2023-Oct-02 18:00:00.000,0,4016.94751,135392.2031,0,0,688.6819458,0
2023-Oct-02 13:15:00.000,2023-Oct-02 18:15:00.000,0,4048.960205,135633.2656,0,0,679.8276978,0
2023-Oct-02 13:30:00.000,2023-Oct-02 18:30:00.000,0,4086.329834,135504.375,0,0,660.3135986,0
2023-Oct-02 13:45:00.000,2023-Oct-02 18:45:00.000,0,4209.337891,135190.6563,0,0,638.0844116,0
2023-Oct-02 14:00:00.000,2023-Oct-02 19:00:00.000,0,4263.665527,134976.4531,0,0,606.2799683,0
2023-Oct-02 14:15:00.000,2023-Oct-02 19:15:00.000,0,4418.623535,134522.6094,0,0,575.2549438,0
2023-Oct-02 14:30:00.000,2023-Oct-02 19:30:00.000,0,4472.330566,134412.75,0,0,585.5944214,0
2023-Oct-02 14:45:00.000,2023-Oct-02 19:45:00.000,0,4365.26123,134280.4688,0,0,592.4984131,0
2023-Oct-02 15:00:00.000,2023-Oct-02 20:00:00.000,0,4370.410156,134205.1563,0,0,652.4397583,0
2023-Oct-02 15:15:00.000,2023-Oct-02 20:15:00.000,0,4488.096191,134223.7969,0,0,557.2965088,0
2023-Oct-02 15:30:00.000,2023-Oct-02 20:30:00.000,0,4503.705078,134128.3438,0,0,551.354248,0
2023-Oct-02 15:45:00.000,2023-Oct-02 20:45:00.000,0,4641.685547,133966.6406,0,0,546.645874,0
2023-Oct-02 16:00:00.000,2023-Oct-02 21:00:00.000,0,4596.830078,134439.9063,0,0,412.9246216,0
2023-Oct-02 16:15:00.000,2023-Oct-02 21:15:00.000,0,4462.921387,134716.125,0,0,321.4000244,0
2023-Oct-02 16:30:00.000,2023-Oct-02 21:30:00.000,0,4468.972168,134695.2344,0,0,238.093338,0
2023-Oct-02 16:45:00.000,2023-Oct-02 21:45:00.000,0,4447.11084,134824.0313,0,0,277.5081787,0
2023-Oct-02 17:00:00.000,2023-Oct-02 22:00:00.000,0,4664.796875,133968.0781,0,0,383.6832275,0
2023-Oct-02 17:15:00.000,2023-Oct-02 22:15:00.000,0,4910.599609,133818.2656,0,0,276.7004089,0
2023-Oct-02 17:30:00.000,2023-Oct-02 22:30:00.000,0,4773.065918,133104.8594,0,0.556322455,133.9445648,0
2023-Oct-02 17:45:00.000,2023-Oct-02 22:45:00.000,0,4947.584961,133585.8438,0,92.82295227,11.49272251,0
2023-Oct-02 18:00:00.000,2023-Oct-02 23:00:00.000,0,4318.531738,134581.4844,0,163.4472351,0,0
2023-Oct-02 18:15:00.000,2023-Oct-02 23:15:00.000,0,4009.394287,134795.0625,0,201.1660767,0,0
2023-Oct-02 18:30:00.000,2023-Oct-02 23:30:00.000,0,4001.246826,134877.1094,0,202.6131287,0,0
2023-Oct-02 18:45:00.000,2023-Oct-02 23:45:00.000,0,3925.106445,135049.3281,0,26.4899025,17.21455765,0
2023-Oct-02 19:00:00.000,2023-Oct-03 00:00:00.000,0,3834.927002,134964.7188,0,0,108.4424515,0
2023-Oct-02 19:15:00.000,2023-Oct-03 00:15:00.000,0,3857.911133,135179.6875,0,14.31561661,155.1565857,0
2023-Oct-02 19:30:00.000,2023-Oct-03 00:30:00.000,0,3511.215576,135506.8594,0,0,230.1072388,0
2023-Oct-02 19:45:00.000,2023-Oct-03 00:45:00.000,0,3510.518799,135593.4688,0,0,200.1639557,0
2023-Oct-02 20:00:00.000,2023-Oct-03 01:00:00.000,0,3470.666504,135799.1563,0,0,154.9930725,0
2023-Oct-02 20:15:00.000,2023-Oct-03 01:15:00.000,0,3456.250488,135843.1094,0,0,129.0852661,0
2023-Oct-02 20:30:00.000,2023-Oct-03 01:30:00.000,0,3503.653809,135942.1094,0,0,109.198204,0
2023-Oct-02 20:45:00.000,2023-Oct-03 01:45:00.000,0,2560.150635,136135.0938,0,0,227.0931702,0
2023-Oct-02 21:00:00.000,2023-Oct-03 02:00:00.000,0,540.0601807,136521.2813,0,0,524.6742554,0
2023-Oct-02 21:15:00.000,2023-Oct-03 02:15:00.000,0,1767.998779,136265.0156,0,0,352.7257996,0
2023-Oct-02 21:30:00.000,2023-Oct-03 02:30:00.000,0,3615.973877,135530.9844,0,0,265.2103271,0
2023-Oct-02 21:45:00.000,2023-Oct-03 02:45:00.000,0,3504.759766,135635.0781,0,0,260.7697754,0
2023-Oct-02 22:00:00.000,2023-Oct-03 03:00:00.000,0,4010.578369,134970.4063,0,0,431.9065857,0
2023-Oct-02 22:15:00.000,2023-Oct-03 03:15:00.000,0,4190.137207,134896.9531,0,0,432.3640747,0
2023-Oct-02 22:30:00.000,2023-Oct-03 03:30:00.000,0,4182.147461,135022.9844,0,0,426.9247437,0
2023-Oct-02 22:45:00.000,2023-Oct-03 03:45:00.000,0,3922.435791,135335.6563,0,0,423.1413879,0
2023-Oct-02 23:00:00.000,2023-Oct-03 04:00:00.000,0,4092.33252,135398.9844,0,0,350.7086487,0
2023-Oct-02 23:15:00.000,2023-Oct-03 04:15:00.000,0,4088.006348,135381.1719,0,0,378.4475708,0
2023-Oct-02 23:30:00.000,2023-Oct-03 04:30:00.000,0,3779.613037,136062.2031,0,0,299.7763672,0
2023-Oct-02 23:45:00.000,2023-Oct-03 04:45:00.000,0,3749.48999,136071.2344,0,0,382.5462341,0
2023-Oct-03 00:00:00.000,2023-Oct-03 05:00:00.000,0,3712.348877,136164.6875,0,0,468.1300659,0
2023-Oct-03 00:15:00.000,2023-Oct-03 05:15:00.000,0,3624.789307,135755.2031,0,0,649.1238403,0
2023-Oct-03 00:30:00.000,2023-Oct-03 05:30:00.000,0,3472.504395,135850.9219,0,0,682.329834,0
2023-Oct-03 00:45:00.000,2023-Oct-03 05:45:00.000,0,3456.125244,135914.3281,0,0,695.9832153,0
2023-Oct-03 01:00:00.000,2023-Oct-03 06:00:00.000,0,3449.859131,136027.6563,0,0,657.2821045,0
2023-Oct-03 01:15:00.000,2023-Oct-03 06:15:00.000,0,3373.258057,136163.7344,0,0,674.197998,0
2023-Oct-03 01:30:00.000,2023-Oct-03 06:30:00.000,0,3258.432129,136302.8906,0,0,649.1729736,0
2023-Oct-03 01:45:00.000,2023-Oct-03 06:45:00.000,0,3286.545166,136333.125,0,0,604.3164673,0
2023-Oct-03 02:00:00.000,2023-Oct-03 07:00:00.000,0,3225.338867,136351.9063,0,0,640.3547363,0
2023-Oct-03 02:15:00.000,2023-Oct-03 07:15:00.000,0,3323.209961,136363.5781,0,0,639.770813,0
2023-Oct-03 02:30:00.000,2023-Oct-03 07:30:00.000,0,3334.156006,136469,0,0,602.6070557,0
2023-Oct-03 02:45:00.000,2023-Oct-03 07:45:00.000,0,3244.398193,136342.8438,0,0,690.7113037,0
2023-Oct-03 03:00:00.000,2023-Oct-03 08:00:00.000,0,3414.138184,136444.0781,0,0,621.3141479,0
2023-Oct-03 03:15:00.000,2023-Oct-03 08:15:00.000,0,3224.757324,136386.4375,0,0,686.4918213,0
2023-Oct-03 03:30:00.000,2023-Oct-03 08:30:00.000,0,3306.963135,136303.1719,0,0,703.8875732,0
2023-Oct-03 03:45:00.000,2023-Oct-03 08:45:00.000,0,3240.889893,136435.6875,0,0,766.5316772,0
2023-Oct-03 04:00:00.000,2023-Oct-03 09:00:00.000,0,3248.560791,136509.4531,0,0,731.7288818,0
2023-Oct-03 04:15:00.000,2023-Oct-03 09:15:00.000,0,3230.671875,136205.3281,0,0,634.328186,0
2023-Oct-03 04:30:00.000,2023-Oct-03 09:30:00.000,0,3340.828613,135508.3438,0,0,500.3642883,0
2023-Oct-03 04:45:00.000,2023-Oct-03 09:45:00.000,0,3509.701172,135487.8125,0,0,460.0118408,0
2023-Oct-03 05:00:00.000,2023-Oct-03 10:00:00.000,0,3505.358398,135485.625,0,0,462.1281738,0
2023-Oct-03 05:15:00.000,2023-Oct-03 10:15:00.000,0,3524.134521,135316.2344,0,0,525.940918,0
2023-Oct-03 05:30:00.000,2023-Oct-03 10:30:00.000,0,3638.276367,135226.5469,0,0,552.9429321,0
2023-Oct-03 05:45:00.000,2023-Oct-03 10:45:00.000,0,3496.264404,135441.7969,0,0,600.4403687,0
2023-Oct-03 06:00:00.000,2023-Oct-03 11:00:00.000,0,3409.955322,135775.8594,0,0,579.3257446,0
2023-Oct-03 06:15:00.000,2023-Oct-03 11:15:00.000,0,3513.661377,135765.6406,0,0,616.8839722,0
2023-Oct-03 06:30:00.000,2023-Oct-03 11:30:00.000,0,3641.964355,135691.9063,0,0,663.0336914,0
2023-Oct-03 06:45:00.000,2023-Oct-03 11:45:00.000,0,3627.954834,135649.5781,0,0,720.6443481,0
2023-Oct-03 07:00:00.000,2023-Oct-03 12:00:00.000,0,3716.252441,135696.4219,0,0,740.74646,0
2023-Oct-03 07:15:00.000,2023-Oct-03 12:15:00.000,0,3653.636475,135803.2031,0,0,822.4544067,0
2023-Oct-03 07:30:00.000,2023-Oct-03 12:30:00.000,0,3704.681152,135738.4063,0,0,829.6904297,0
2023-Oct-03 07:45:00.000,2023-Oct-03 12:45:00.000,0,3524.876221,135641.5,0,0,937.5339966,0
2023-Oct-03 08:00:00.000,2023-Oct-03 13:00:00.000,0,3637.316895,135781.4688,0,0,996.0424805,0
2023-Oct-03 08:15:00.000,2023-Oct-03 13:15:00.000,0,3618.439697,135533.2656,0,0,976.3667603,0
2023-Oct-03 08:30:00.000,2023-Oct-03 13:30:00.000,0,3663.884033,135109.4531,0,0,937.4766235,0
2023-Oct-03 08:45:00.000,2023-Oct-03 13:45:00.000,0,3802.377441,134671.3281,0,0,944.2384033,0
2023-Oct-03 09:00:00.000,2023-Oct-03 14:00:00.000,0,3766.602295,134330.25,0,0,999.0307617,0
2023-Oct-03 09:15:00.000,2023-Oct-03 14:15:00.000,0,3912.141113,134261.3906,0,0,975.5778198,0
