Local Time,Timestamp,kWh del int,kWh rec int,Vll avg mean,kVARh Q1 int,kVARh Q2 int,kVARh Q3 int,kVARh Q4 int
2023-Oct-01 19:15:00.000,2023-Oct-02 00:15:00.000,438.4953918,0,23220.15039,0,0,0,168.9243622
2023-Oct-01 19:30:00.000,2023-Oct-02 00:30:00.000,434.2462158,0,23214.9707,0,0,0,170.5713043
2023-Oct-01 19:45:00.000,2023-Oct-02 00:45:00.000,434.8965149,0,23204.64258,0,0,0,172.4388275
2023-Oct-01 20:00:00.000,2023-Oct-02 01:00:00.000,423.3909302,0,23223.4375,0,0,0,173.5554199
2023-Oct-01 20:15:00.000,2023-Oct-02 01:15:00.000,413.0812073,0,23212.57617,0,0,0,174.338623
2023-Oct-01 20:30:00.000,2023-Oct-02 01:30:00.000,400.1323547,0,23238.31055,0,0,0,177.0672607
2023-Oct-01 20:45:00.000,2023-Oct-02 01:45:00.000,390.2727356,0,23270.54688,0,0,0,177.9178314
2023-Oct-01 21:00:00.000,2023-Oct-02 02:00:00.000,365.812439,0,23310.17188,0,0,0,178.4519958
2023-Oct-01 21:15:00.000,2023-Oct-02 02:15:00.000,345.0232239,0,23309.35352,0,0,0,181.8616486
2023-Oct-01 21:30:00.000,2023-Oct-02 02:30:00.000,329.8377075,0,23354.89258,0,0,0,182.2933502
2023-Oct-01 21:45:00.000,2023-Oct-02 02:45:00.000,312.2972412,0,23425.53906,0,0,0,182.9517975
2023-Oct-01 22:00:00.000,2023-Oct-02 03:00:00.000,293.2977905,0,23477.58398,0,0,0,184.8114319
2023-Oct-01 22:15:00.000,2023-Oct-02 03:15:00.000,277.5465393,0,23556.04688,0,0,0,185.2089081
2023-Oct-01 22:30:00.000,2023-Oct-02 03:30:00.000,264.137085,0,23608.49805,0,0,0,186.2770081
2023-Oct-01 22:45:00.000,2023-Oct-02 03:45:00.000,249.4223785,0,23438.36523,0,0,0,186.6134796
2023-Oct-01 23:00:00.000,2023-Oct-02 04:00:00.000,240.9424133,0,23420.57813,0,0,0,186.9334564
2023-Oct-01 23:15:00.000,2023-Oct-02 04:15:00.000,233.098877,0,23412.95117,0,0,0,188.051239
2023-Oct-01 23:30:00.000,2023-Oct-02 04:30:00.000,226.3189697,0,23419.69336,0,0,0,187.8999939
2023-Oct-01 23:45:00.000,2023-Oct-02 04:45:00.000,222.0904236,0,23456.08203,0,0,0,187.4061279
2023-Oct-02 00:00:00.000,2023-Oct-02 05:00:00.000,216.4523621,0,23461.35156,0,0,0,187.3942108
2023-Oct-02 00:15:00.000,2023-Oct-02 05:15:00.000,211.6718292,0,23480.90234,0,0,0,188.8529358
2023-Oct-02 00:30:00.000,2023-Oct-02 05:30:00.000,208.841568,0,23446.24414,0,0,0,187.0874481
2023-Oct-02 00:45:00.000,2023-Oct-02 05:45:00.000,205.2137299,0,23396.91797,0,0,0,188.0633698
2023-Oct-02 01:00:00.000,2023-Oct-02 06:00:00.000,202.3727875,0,23411.24219,0,0,0,189.0890045
2023-Oct-02 01:15:00.000,2023-Oct-02 06:15:00.000,202.9685211,0,23431.67578,0,0,0,188.0697327
2023-Oct-02 01:30:00.000,2023-Oct-02 06:30:00.000,202.3610992,0,23449.0625,0,0,0,188.0457458
2023-Oct-02 01:45:00.000,2023-Oct-02 06:45:00.000,200.2160187,0,23429.47852,0,0,0,188.9081421
2023-Oct-02 02:00:00.000,2023-Oct-02 07:00:00.000,197.7244568,0,23417.19922,0,0,0,188.1625671
2023-Oct-02 02:15:00.000,2023-Oct-02 07:15:00.000,195.6899109,0,23427.78516,0,0,0,189.8531799
2023-Oct-02 02:30:00.000,2023-Oct-02 07:30:00.000,196.9149475,0,23442.83203,0,0,0,189.8740997
2023-Oct-02 02:45:00.000,2023-Oct-02 07:45:00.000,197.7637634,0,23445.23828,0,0,0,187.0652466
2023-Oct-02 03:00:00.000,2023-Oct-02 08:00:00.000,195.2808838,0,23470.79492,0,0,0,188.8224792
2023-Oct-02 03:15:00.000,2023-Oct-02 08:15:00.000,194.022934,0,23498.23242,0,0,0,190.3891907
2023-Oct-02 03:30:00.000,2023-Oct-02 08:30:00.000,195.7893982,0,23478.51758,0,0,0,190.2878113
2023-Oct-02 03:45:00.000,2023-Oct-02 08:45:00.000,200.4016113,0,23479.98828,0,0,0,188.9790497
2023-Oct-02 04:00:00.000,2023-Oct-02 09:00:00.000,198.7383423,0,23444.18164,0,0,0,188.9690704
2023-Oct-02 04:15:00.000,2023-Oct-02 09:15:00.000,203.1706543,0,23395.69141,0,0,0,186.7483215
2023-Oct-02 04:30:00.000,2023-Oct-02 09:30:00.000,208.785675,0,23382.93164,0,0,0,189.8705292
2023-Oct-02 04:45:00.000,2023-Oct-02 09:45:00.000,210.7888794,0,23392.68945,0,0,0,190.569931
2023-Oct-02 05:00:00.000,2023-Oct-02 10:00:00.000,217.9115143,0,23389.61914,0,0,0,189.8298645
2023-Oct-02 05:15:00.000,2023-Oct-02 10:15:00.000,227.2171936,0,23370.91406,0,0,0,188.8686981
2023-Oct-02 05:30:00.000,2023-Oct-02 10:30:00.000,239.1121979,0,23361.44727,0,0,0,187.6132965
2023-Oct-02 05:45:00.000,2023-Oct-02 10:45:00.000,224.463974,0,23380.78125,0,0,0,185.7889709
2023-Oct-02 06:00:00.000,2023-Oct-02 11:00:00.000,213.5091095,0,23413.9043,0,0,0,181.1566467
2023-Oct-02 06:15:00.000,2023-Oct-02 11:15:00.000,230.9307251,0,23404.87305,0,0,0,178.5562439
2023-Oct-02 06:30:00.000,2023-Oct-02 11:30:00.000,251.0560913,0,23367.06055,0,0,0,173.9266815
2023-Oct-02 06:45:00.000,2023-Oct-02 11:45:00.000,272.2382202,0,23381.87695,0,0,0,171.3720703
2023-Oct-02 07:00:00.000,2023-Oct-02 12:00:00.000,297.3499451,0,23392.71094,0,0,0,167.2517395
2023-Oct-02 07:15:00.000,2023-Oct-02 12:15:00.000,291.1034851,0,23361.52148,0,0,0,168.6505585
2023-Oct-02 07:30:00.000,2023-Oct-02 12:30:00.000,273.9815063,0,23384.29688,0,0,0,170.4744415
2023-Oct-02 07:45:00.000,2023-Oct-02 12:45:00.000,245.0276794,0,23389.84961,0,0,0,164.1436768
2023-Oct-02 08:00:00.000,2023-Oct-02 13:00:00.000,230.5078888,0,23320.27539,0,0,0,144.0310822
2023-Oct-02 08:15:00.000,2023-Oct-02 13:15:00.000,213.4452667,0,23293.58008,0,0,0,165.8770905
2023-Oct-02 08:30:00.000,2023-Oct-02 13:30:00.000,212.4478302,0,23239.49023,0,0,0,165.2270508
2023-Oct-02 08:45:00.000,2023-Oct-02 13:45:00.000,212.0186615,0,23241.54883,0,0,0,163.2318573
2023-Oct-02 09:00:00.000,2023-Oct-02 14:00:00.000,214.8475037,0,23226.51758,0,0,0,160.7472839
2023-Oct-02 09:15:00.000,2023-Oct-02 14:15:00.000,212.6611176,0,23195.38867,0,0,0,163.703186
2023-Oct-02 09:30:00.000,2023-Oct-02 14:30:00.000,212.7752686,0,23183.06445,0,0,0,162.708725
2023-Oct-02 09:45:00.000,2023-Oct-02 14:45:00.000,209.9387207,0,23172.45117,0,0,0,162.5141449
2023-Oct-02 10:00:00.000,2023-Oct-02 15:00:00.000,204.9539337,0,23162.94531,0,0,0,164.5649719
2023-Oct-02 10:15:00.000,2023-Oct-02 15:15:00.000,207.6649323,0,23149.66016,0,0,0,157.1348267
2023-Oct-02 10:30:00.000,2023-Oct-02 15:30:00.000,206.0003815,0,23146.52539,0,0,0,154.702301
2023-Oct-02 10:45:00.000,2023-Oct-02 15:45:00.000,209.8603363,0,23131.9082,0,0,0,156.3868713
2023-Oct-02 11:00:00.000,2023-Oct-02 16:00:00.000,215.0157623,0,23121.94727,0,0,0,156.9594727
2023-Oct-02 11:15:00.000,2023-Oct-02 16:15:00.000,212.8928986,0,23308.20703,0,0,0,152.4892731
2023-Oct-02 11:30:00.000,2023-Oct-02 16:30:00.000,214.4368286,0,23318.49609,0,0,0,153.2335358
2023-Oct-02 11:45:00.000,2023-Oct-02 16:45:00.000,212.4897308,0,23343.73828,0,0,0,156.4508972
2023-Oct-02 12:00:00.000,2023-Oct-02 17:00:00.000,217.9465027,0,23351.17773,0,0,0,153.0175323
2023-Oct-02 12:15:00.000,2023-Oct-02 17:15:00.000,220.081955,0,23443.28125,0,0,0,156.8833771
2023-Oct-02 12:30:00.000,2023-Oct-02 17:30:00.000,211.4068909,0,23488.09961,0,0,0,159.834137
2023-Oct-02 12:45:00.000,2023-Oct-02 17:45:00.000,210.0600128,0,23499.31641,0,0,0,158.9150543
2023-Oct-02 13:00:00.000,2023-Oct-02 18:00:00.000,212.9502411,0,23527.03516,0,0,0,157.8139648
2023-Oct-02 13:15:00.000,2023-Oct-02 18:15:00.000,232.175766,0,23422.2207,0,0,0,138.3137817
2023-Oct-02 13:30:00.000,2023-Oct-02 18:30:00.000,242.2766876,0,23306.25977,0,0,0,129.933548
2023-Oct-02 13:45:00.000,2023-Oct-02 18:45:00.000,239.5014496,0,23245.42383,0,0,0,132.1808929
2023-Oct-02 14:00:00.000,2023-Oct-02 19:00:00.000,229.2682343,0,23195.93555,0,0,0,131.1711273
2023-Oct-02 14:15:00.000,2023-Oct-02 19:15:00.000,227.1699219,0,23093.78125,0,0,0,132.2530975
2023-Oct-02 14:30:00.000,2023-Oct-02 19:30:00.000,224.2522278,0,23069.88086,0,0,0,142.5360107
2023-Oct-02 14:45:00.000,2023-Oct-02 19:45:00.000,237.5137024,0,23219.41602,0,0,0,121.9697113
2023-Oct-02 15:00:00.000,2023-Oct-02 20:00:00.000,243.7671661,0,23218.33594,0,0,0,116.0642395
2023-Oct-02 15:15:00.000,2023-Oct-02 20:15:00.000,255.250473,0,23218.01953,0,0,0,110.9668427
2023-Oct-02 15:30:00.000,2023-Oct-02 20:30:00.000,258.4352417,0,23208.22656,0,0,0,113.7352982
2023-Oct-02 15:45:00.000,2023-Oct-02 20:45:00.000,246.9126892,0,23194.36719,0,0,0,129.1326752
2023-Oct-02 16:00:00.000,2023-Oct-02 21:00:00.000,239.1519318,0,23281.48633,0.461055338,0,0,137.812149
2023-Oct-02 16:15:00.000,2023-Oct-02 21:15:00.000,275.891449,0,23301.0625,0,0,0,102.1118317
2023-Oct-02 16:30:00.000,2023-Oct-02 21:30:00.000,272.6781616,0,23292.14258,0,0,0,101.2196579
2023-Oct-02 16:45:00.000,2023-Oct-02 21:45:00.000,280.1057739,0,23317.83203,0,0,0,98.35546112
2023-Oct-02 17:00:00.000,2023-Oct-02 22:00:00.000,275.7510376,0,23185.58203,0,0,0,101.7697983
2023-Oct-02 17:15:00.000,2023-Oct-02 22:15:00.000,248.0276184,0,23214.54883,0,0,0,129.5453033
2023-Oct-02 17:30:00.000,2023-Oct-02 22:30:00.000,253.9137421,0,23138.74414,0,0,0,135.5786285
2023-Oct-02 17:45:00.000,2023-Oct-02 22:45:00.000,264.4039917,0,23415.11328,0,0,0,148.2410126
2023-Oct-02 18:00:00.000,2023-Oct-02 23:00:00.000,322.6116333,0,23574.82617,0,0,0,152.389328
2023-Oct-02 18:15:00.000,2023-Oct-02 23:15:00.000,373.3254089,0,23608.89063,0,0,0,153.1417389
2023-Oct-02 18:30:00.000,2023-Oct-02 23:30:00.000,408.5128479,0,23609.375,0,0,0,154.9313965
2023-Oct-02 18:45:00.000,2023-Oct-02 23:45:00.000,421.6305542,0,23514.38867,0,0,0,159.3528137
2023-Oct-02 19:00:00.000,2023-Oct-03 00:00:00.000,426.7578125,0,23405.32813,0,0,0,161.0488434
2023-Oct-02 19:15:00.000,2023-Oct-03 00:15:00.000,427.6509094,0,23440.38281,0,0,0,161.4902344
2023-Oct-02 19:30:00.000,2023-Oct-03 00:30:00.000,425.6135254,0,23496.07031,0,0,0,163.4476624
2023-Oct-02 19:45:00.000,2023-Oct-03 00:45:00.000,422.5747986,0,23515.68945,0,0,0,163.4786682
2023-Oct-02 20:00:00.000,2023-Oct-03 01:00:00.000,420.4354248,0,23556.80078,0,0,0,161.6862488
2023-Oct-02 20:15:00.000,2023-Oct-03 01:15:00.000,409.6710205,0,23576.57031,0,0,0,169.1042938
2023-Oct-02 20:30:00.000,2023-Oct-03 01:30:00.000,395.6257019,0,23602.97266,0,0,0,173.7225952
2023-Oct-02 20:45:00.000,2023-Oct-03 01:45:00.000,379.2783203,0,23607.00586,0,0,0,177.6972961
2023-Oct-02 21:00:00.000,2023-Oct-03 02:00:00.000,370.5019226,0,23503.86133,0,0,0,176.3034515
2023-Oct-02 21:15:00.000,2023-Oct-03 02:15:00.000,350.3167725,0,23468.46484,0,0,0,175.5224609
2023-Oct-02 21:30:00.000,2023-Oct-03 02:30:00.000,332.8206482,0,23354.89258,0,0,0,176.7415771
2023-Oct-02 21:45:00.000,2023-Oct-03 02:45:00.000,309.8114014,0,23382.01172,0,0,0,178.3634644
2023-Oct-02 22:00:00.000,2023-Oct-03 03:00:00.000,292.4022522,0,23280.00977,0,0,0,178.9815521
2023-Oct-02 22:15:00.000,2023-Oct-03 03:15:00.000,281.7087708,0,23276.42578,0,0,0,179.144577
2023-Oct-02 22:30:00.000,2023-Oct-03 03:30:00.000,268.0458984,0,23307.8418,0,0,0,180.2435913
2023-Oct-02 22:45:00.000,2023-Oct-03 03:45:00.000,251.6725464,0,23367.78906,0,0,0,180.7011108
2023-Oct-02 23:00:00.000,2023-Oct-03 04:00:00.000,240.8400116,0,23381.96289,0,0,0,182.5666046
2023-Oct-02 23:15:00.000,2023-Oct-03 04:15:00.000,233.1477509,0,23384.49805,0,0,0,182.0988464
2023-Oct-02 23:30:00.000,2023-Oct-03 04:30:00.000,224.2519684,0,23506.72852,0,0,0,182.2195282
2023-Oct-02 23:45:00.000,2023-Oct-03 04:45:00.000,219.4503937,0,23511.10156,0,0,0,181.8654327
2023-Oct-03 00:00:00.000,2023-Oct-03 05:00:00.000,214.8456268,0,23531.52148,0,0,0,181.8901825
2023-Oct-03 00:15:00.000,2023-Oct-03 05:15:00.000,209.7194366,0,23466.5918,0,0,0,182.5782928
2023-Oct-03 00:30:00.000,2023-Oct-03 05:30:00.000,206.6749725,0,23482.89648,0,0,0,182.2806244
2023-Oct-03 00:45:00.000,2023-Oct-03 05:45:00.000,203.4663239,0,23494.875,0,0,0,181.6047363
2023-Oct-03 01:00:00.000,2023-Oct-03 06:00:00.000,200.5430145,0,23515.875,0,0,0,182.6299286
2023-Oct-03 01:15:00.000,2023-Oct-03 06:15:00.000,198.6570282,0,23540.58984,0,0,0,182.2200012
2023-Oct-03 01:30:00.000,2023-Oct-03 06:30:00.000,196.90802,0,23563.92188,0,0,0,181.1945496
2023-Oct-03 01:45:00.000,2023-Oct-03 06:45:00.000,195.4948883,0,23570.66211,0,0,0,181.797699
2023-Oct-03 02:00:00.000,2023-Oct-03 07:00:00.000,195.8864899,0,23573.35742,0,0,0,180.0296936
2023-Oct-03 02:15:00.000,2023-Oct-03 07:15:00.000,192.6847076,0,23394.99023,0,0,0,183.4365234
2023-Oct-03 02:30:00.000,2023-Oct-03 07:30:00.000,191.7172241,0,23378.36133,0,0,0,183.5042114
2023-Oct-03 02:45:00.000,2023-Oct-03 07:45:00.000,191.2152557,0,23359.23047,0,0,0,183.4010925
2023-Oct-03 03:00:00.000,2023-Oct-03 08:00:00.000,191.7726898,0,23377.63477,0,0,0,183.4476013
2023-Oct-03 03:15:00.000,2023-Oct-03 08:15:00.000,191.4891815,0,23361.92578,0,0,0,184.0573883
2023-Oct-03 03:30:00.000,2023-Oct-03 08:30:00.000,190.4739227,0,23339.0293,0,0,0,184.0358734
2023-Oct-03 03:45:00.000,2023-Oct-03 08:45:00.000,193.7752075,0,23363.4707,0,0,0,183.7865448
2023-Oct-03 04:00:00.000,2023-Oct-03 09:00:00.000,196.1834564,0,23375.125,0,0,0,181.9693756
2023-Oct-03 04:15:00.000,2023-Oct-03 09:15:00.000,198.487793,0,23322.67578,0,0,0,182.6825104
2023-Oct-03 04:30:00.000,2023-Oct-03 09:30:00.000,201.5693207,0,23205.875,0,0,0,183.4816742
2023-Oct-03 04:45:00.000,2023-Oct-03 09:45:00.000,208.5750885,0,23200.23047,0,0,0,182.8158264
2023-Oct-03 05:00:00.000,2023-Oct-03 10:00:00.000,215.2312164,0,23202.09766,0,0,0,183.419754
2023-Oct-03 05:15:00.000,2023-Oct-03 10:15:00.000,226.4996338,0,23165.33203,0,0,0,181.3350677
2023-Oct-03 05:30:00.000,2023-Oct-03 10:30:00.000,230.9026642,0,23138.80273,0,0,0,181.1238556
2023-Oct-03 05:45:00.000,2023-Oct-03 10:45:00.000,216.5935822,0,23166.43945,0,0,0,178.4861145
2023-Oct-03 06:00:00.000,2023-Oct-03 11:00:00.000,205.7756958,0,23229.17383,0,0,0,171.8328094
2023-Oct-03 06:15:00.000,2023-Oct-03 11:15:00.000,212.127533,0,23220.55859,0,0,0,172.493103
2023-Oct-03 06:30:00.000,2023-Oct-03 11:30:00.000,223.6035614,0,23197.84375,0,0,0,171.0873871
2023-Oct-03 06:45:00.000,2023-Oct-03 11:45:00.000,230.1226959,0,23183.4043,0,0,0,170.2707672
2023-Oct-03 07:00:00.000,2023-Oct-03 12:00:00.000,230.5866089,0,23181.30664,0,0,0,169.039505
2023-Oct-03 07:15:00.000,2023-Oct-03 12:15:00.000,242.7495728,0,23187.68945,0,0,0,168.5097656
2023-Oct-03 07:30:00.000,2023-Oct-03 12:30:00.000,252.4688721,0,23164.55859,0,0,0,164.6676025
2023-Oct-03 07:45:00.000,2023-Oct-03 12:45:00.000,239.0944977,0,23142.04688,0,0,0,159.768631
2023-Oct-03 08:00:00.000,2023-Oct-03 13:00:00.000,219.6230011,0,23147.8125,0,0,0,159.7032471
2023-Oct-03 08:15:00.000,2023-Oct-03 13:15:00.000,216.3115387,0,23122.20313,0,0,0,154.5539703
2023-Oct-03 08:30:00.000,2023-Oct-03 13:30:00.000,220.3460541,0,23223.28906,0,0,0,153.54599
2023-Oct-03 08:45:00.000,2023-Oct-03 13:45:00.000,218.9710083,0,23123.71484,0,0,0,153.1496124
2023-Oct-03 09:00:00.000,2023-Oct-03 14:00:00.000,217.2861328,0,23259.76367,0,0,0,145.5106049
2023-Oct-03 09:15:00.000,2023-Oct-03 14:15:00.000,215.0702057,0,23237.36523,0,0,0,148.210495
2023-Oct-03 09:30:00.000,2023-Oct-03 14:30:00.000,216.5465088,0,23205.98438,0,0,0,142.0942841
2023-Oct-03 09:45:00.000,2023-Oct-03 14:45:00.000,207.723587,0,23219.29102,0,0,0,141.5625305
